i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100
-96.0,-147.0,-139.0,-109.0,-113.0,-138.0,-167.0,-37.0,-157.0,-75.0,-126.0,-119.0,-148.0,-91.0,-161.0,25.0,-175.0,-24.0,-169.0,-5.0,-176.0,45.0,-178.0,13.0,-136.0,96.0,-155.0,78.0,-163.0,-60.0,-92.0,143.0,-116.0,121.0,-131.0,108.0,8.0,170.0,32.0,168.0,-19.0,169.0,-47.0,163.0,-152.0,64.0,-7.0,165.0,94.0,141.0,-52.0,158.0,82.0,149.0,62.0,156.0,122.0,117.0,107.0,125.0,44.0,161.0,136.0,104.0,154.0,72.0,-79.0,-159.0,146.0,87.0,-102.0,132.0,-76.0,148.0,164.0,55.0,162.0,-65.0,166.0,28.0,154.0,-90.0,124.0,-130.0,148.0,-100.0,172.0,-51.0,95.0,-151.0,105.0,-147.0,132.0,-119.0,-21.0,-190.0,171.0,-9.0,171.0,-31.0
-113.0,-138.0,-148.0,-91.0,-126.0,-119.0,-175.0,-24.0,-163.0,-60.0,-139.0,-109.0,-157.0,-75.0,-176.0,45.0,-169.0,-5.0,-178.0,13.0,-152.0,64.0,-161.0,25.0,-131.0,108.0,-136.0,96.0,-167.0,-37.0,-76.0,148.0,-102.0,132.0,-116.0,121.0,32.0,168.0,44.0,161.0,-7.0,165.0,-19.0,169.0,-155.0,78.0,8.0,170.0,107.0,125.0,-47.0,163.0,94.0,141.0,82.0,149.0,136.0,104.0,122.0,117.0,62.0,156.0,146.0,87.0,164.0,55.0,-96.0,-147.0,154.0,72.0,-92.0,143.0,-52.0,158.0,170.0,40.0,154.0,-90.0,180.0,2.0,148.0,-100.0,105.0,-147.0,132.0,-119.0,162.0,-65.0,76.0,-170.0,95.0,-151.0,124.0,-130.0,-31.0,-181.0,171.0,-31.0,172.0,-51.0
-126.0,-119.0,-157.0,-75.0,-139.0,-109.0,-169.0,-5.0,-167.0,-37.0,-148.0,-91.0,-163.0,-60.0,-152.0,64.0,-178.0,13.0,-161.0,25.0,-155.0,78.0,-176.0,45.0,-116.0,121.0,-131.0,108.0,-175.0,-24.0,-52.0,158.0,-92.0,143.0,-102.0,132.0,44.0,161.0,62.0,156.0,8.0,170.0,-7.0,165.0,-136.0,96.0,32.0,168.0,122.0,117.0,-19.0,169.0,107.0,125.0,94.0,141.0,146.0,87.0,136.0,104.0,82.0,149.0,154.0,72.0,170.0,40.0,-113.0,-138.0,164.0,55.0,-76.0,148.0,-47.0,163.0,166.0,28.0,148.0,-100.0,171.0,-9.0,132.0,-119.0,95.0,-151.0,124.0,-130.0,154.0,-90.0,61.0,-171.0,76.0,-170.0,105.0,-147.0,-61.0,-183.0,172.0,-51.0,162.0,-65.0
-139.0,-109.0,-163.0,-60.0,-148.0,-91.0,-178.0,13.0,-175.0,-24.0,-157.0,-75.0,-167.0,-37.0,-155.0,78.0,-161.0,25.0,-176.0,45.0,-136.0,96.0,-152.0,64.0,-102.0,132.0,-116.0,121.0,-169.0,-5.0,-47.0,163.0,-76.0,148.0,-92.0,143.0,62.0,156.0,82.0,149.0,32.0,168.0,8.0,170.0,-131.0,108.0,44.0,161.0,136.0,104.0,-7.0,165.0,122.0,117.0,107.0,125.0,154.0,72.0,146.0,87.0,94.0,141.0,164.0,55.0,166.0,28.0,-126.0,-119.0,170.0,40.0,-52.0,158.0,-19.0,169.0,180.0,2.0,132.0,-119.0,171.0,-31.0,124.0,-130.0,76.0,-170.0,105.0,-147.0,148.0,-100.0,45.0,-183.0,61.0,-171.0,95.0,-151.0,-75.0,-175.0,162.0,-65.0,154.0,-90.0
-148.0,-91.0,-167.0,-37.0,-157.0,-75.0,-161.0,25.0,-169.0,-5.0,-163.0,-60.0,-175.0,-24.0,-136.0,96.0,-176.0,45.0,-152.0,64.0,-131.0,108.0,-155.0,78.0,-92.0,143.0,-102.0,132.0,-178.0,13.0,-19.0,169.0,-52.0,158.0,-76.0,148.0,82.0,149.0,94.0,141.0,44.0,161.0,32.0,168.0,-116.0,121.0,62.0,156.0,146.0,87.0,8.0,170.0,136.0,104.0,122.0,117.0,164.0,55.0,154.0,72.0,107.0,125.0,170.0,40.0,180.0,2.0,-139.0,-109.0,166.0,28.0,-47.0,163.0,-7.0,165.0,171.0,-9.0,124.0,-130.0,172.0,-51.0,105.0,-147.0,61.0,-171.0,95.0,-151.0,132.0,-119.0,19.0,-186.0,45.0,-183.0,76.0,-170.0,-90.0,-162.0,154.0,-90.0,148.0,-100.0
-157.0,-75.0,-175.0,-24.0,-163.0,-60.0,-176.0,45.0,-178.0,13.0,-167.0,-37.0,-169.0,-5.0,-131.0,108.0,-152.0,64.0,-155.0,78.0,-116.0,121.0,-136.0,96.0,-76.0,148.0,-92.0,143.0,-161.0,25.0,-7.0,165.0,-47.0,163.0,-52.0,158.0,94.0,141.0,107.0,125.0,62.0,156.0,44.0,161.0,-102.0,132.0,82.0,149.0,154.0,72.0,32.0,168.0,146.0,87.0,136.0,104.0,170.0,40.0,164.0,55.0,122.0,117.0,166.0,28.0,171.0,-9.0,-148.0,-91.0,180.0,2.0,-19.0,169.0,8.0,170.0,171.0,-31.0,105.0,-147.0,162.0,-65.0,95.0,-151.0,45.0,-183.0,76.0,-170.0,124.0,-130.0,9.0,-186.0,19.0,-186.0,61.0,-171.0,-115.0,-161.0,148.0,-100.0,132.0,-119.0
-163.0,-60.0,-169.0,-5.0,-167.0,-37.0,-152.0,64.0,-161.0,25.0,-175.0,-24.0,-178.0,13.0,-116.0,121.0,-155.0,78.0,-136.0,96.0,-102.0,132.0,-131.0,108.0,-52.0,158.0,-76.0,148.0,-176.0,45.0,8.0,170.0,-19.0,169.0,-47.0,163.0,107.0,125.0,122.0,117.0,82.0,149.0,62.0,156.0,-92.0,143.0,94.0,141.0,164.0,55.0,44.0,161.0,154.0,72.0,146.0,87.0,166.0,28.0,170.0,40.0,136.0,104.0,180.0,2.0,171.0,-31.0,-157.0,-75.0,171.0,-9.0,-7.0,165.0,32.0,168.0,172.0,-51.0,95.0,-151.0,154.0,-90.0,76.0,-170.0,19.0,-186.0,61.0,-171.0,105.0,-147.0,-21.0,-190.0,9.0,-186.0,45.0,-183.0,-124.0,-138.0,132.0,-119.0,124.0,-130.0
-167.0,-37.0,-178.0,13.0,-175.0,-24.0,-155.0,78.0,-176.0,45.0,-169.0,-5.0,-161.0,25.0,-102.0,132.0,-136.0,96.0,-131.0,108.0,-92.0,143.0,-116.0,121.0,-47.0,163.0,-52.0,158.0,-152.0,64.0,32.0,168.0,-7.0,165.0,-19.0,169.0,122.0,117.0,136.0,104.0,94.0,141.0,82.0,149.0,-76.0,148.0,107.0,125.0,170.0,40.0,62.0,156.0,164.0,55.0,154.0,72.0,180.0,2.0,166.0,28.0,146.0,87.0,171.0,-9.0,172.0,-51.0,-163.0,-60.0,171.0,-31.0,8.0,170.0,44.0,161.0,162.0,-65.0,76.0,-170.0,148.0,-100.0,61.0,-171.0,9.0,-186.0,45.0,-183.0,95.0,-151.0,-31.0,-181.0,-21.0,-190.0,19.0,-186.0,-147.0,-137.0,124.0,-130.0,105.0,-147.0
-175.0,-24.0,-161.0,25.0,-169.0,-5.0,-136.0,96.0,-152.0,64.0,-178.0,13.0,-176.0,45.0,-92.0,143.0,-131.0,108.0,-116.0,121.0,-76.0,148.0,-102.0,132.0,-19.0,169.0,-47.0,163.0,-155.0,78.0,44.0,161.0,8.0,170.0,-7.0,165.0,136.0,104.0,146.0,87.0,107.0,125.0,94.0,141.0,-52.0,158.0,122.0,117.0,166.0,28.0,82.0,149.0,170.0,40.0,164.0,55.0,171.0,-9.0,180.0,2.0,154.0,72.0,171.0,-31.0,162.0,-65.0,-167.0,-37.0,172.0,-51.0,32.0,168.0,62.0,156.0,154.0,-90.0,61.0,-171.0,132.0,-119.0,45.0,-183.0,-21.0,-190.0,19.0,-186.0,76.0,-170.0,-61.0,-183.0,-31.0,-181.0,9.0,-186.0,-156.0,-110.0,105.0,-147.0,95.0,-151.0
-169.0,-5.0,-176.0,45.0,-178.0,13.0,-131.0,108.0,-155.0,78.0,-161.0,25.0,-152.0,64.0,-76.0,148.0,-116.0,121.0,-102.0,132.0,-52.0,158.0,-92.0,143.0,-7.0,165.0,-19.0,169.0,-136.0,96.0,62.0,156.0,32.0,168.0,8.0,170.0,146.0,87.0,154.0,72.0,122.0,117.0,107.0,125.0,-47.0,163.0,136.0,104.0,180.0,2.0,94.0,141.0,166.0,28.0,170.0,40.0,171.0,-31.0,171.0,-9.0,164.0,55.0,172.0,-51.0,154.0,-90.0,-175.0,-24.0,162.0,-65.0,44.0,161.0,82.0,149.0,148.0,-100.0,45.0,-183.0,124.0,-130.0,19.0,-186.0,-31.0,-181.0,9.0,-186.0,61.0,-171.0,-75.0,-175.0,-61.0,-183.0,-21.0,-190.0,-171.0,-100.0,95.0,-151.0,76.0,-170.0
-178.0,13.0,-152.0,64.0,-161.0,25.0,-116.0,121.0,-136.0,96.0,-176.0,45.0,-155.0,78.0,-52.0,158.0,-102.0,132.0,-92.0,143.0,-47.0,163.0,-76.0,148.0,8.0,170.0,-7.0,165.0,-131.0,108.0,82.0,149.0,44.0,161.0,32.0,168.0,154.0,72.0,164.0,55.0,136.0,104.0,122.0,117.0,-19.0,169.0,146.0,87.0,171.0,-9.0,107.0,125.0,180.0,2.0,166.0,28.0,172.0,-51.0,171.0,-31.0,170.0,40.0,162.0,-65.0,148.0,-100.0,-169.0,-5.0,154.0,-90.0,62.0,156.0,94.0,141.0,132.0,-119.0,19.0,-186.0,105.0,-147.0,9.0,-186.0,-61.0,-183.0,-21.0,-190.0,45.0,-183.0,-90.0,-162.0,-75.0,-175.0,-31.0,-181.0,-184.0,-81.0,76.0,-170.0,61.0,-171.0
-161.0,25.0,-155.0,78.0,-176.0,45.0,-102.0,132.0,-131.0,108.0,-152.0,64.0,-136.0,96.0,-47.0,163.0,-92.0,143.0,-76.0,148.0,-19.0,169.0,-52.0,158.0,32.0,168.0,8.0,170.0,-116.0,121.0,94.0,141.0,62.0,156.0,44.0,161.0,164.0,55.0,170.0,40.0,146.0,87.0,136.0,104.0,-7.0,165.0,154.0,72.0,171.0,-31.0,122.0,117.0,171.0,-9.0,180.0,2.0,162.0,-65.0,172.0,-51.0,166.0,28.0,154.0,-90.0,132.0,-119.0,-178.0,13.0,148.0,-100.0,82.0,149.0,107.0,125.0,124.0,-130.0,9.0,-186.0,95.0,-151.0,-21.0,-190.0,-75.0,-175.0,-31.0,-181.0,19.0,-186.0,-115.0,-161.0,-90.0,-162.0,-61.0,-183.0,-191.0,-58.0,61.0,-171.0,45.0,-183.0
-176.0,45.0,-136.0,96.0,-152.0,64.0,-92.0,143.0,-116.0,121.0,-155.0,78.0,-131.0,108.0,-19.0,169.0,-76.0,148.0,-52.0,158.0,-7.0,165.0,-47.0,163.0,44.0,161.0,32.0,168.0,-102.0,132.0,107.0,125.0,82.0,149.0,62.0,156.0,170.0,40.0,166.0,28.0,154.0,72.0,146.0,87.0,8.0,170.0,164.0,55.0,172.0,-51.0,136.0,104.0,171.0,-31.0,171.0,-9.0,154.0,-90.0,162.0,-65.0,180.0,2.0,148.0,-100.0,124.0,-130.0,-161.0,25.0,132.0,-119.0,94.0,141.0,122.0,117.0,105.0,-147.0,-21.0,-190.0,76.0,-170.0,-31.0,-181.0,-90.0,-162.0,-61.0,-183.0,9.0,-186.0,-124.0,-138.0,-115.0,-161.0,-75.0,-175.0,-192.0,-43.0,45.0,-183.0,19.0,-186.0
-152.0,64.0,-131.0,108.0,-155.0,78.0,-76.0,148.0,-102.0,132.0,-136.0,96.0,-116.0,121.0,-7.0,165.0,-52.0,158.0,-47.0,163.0,8.0,170.0,-19.0,169.0,62.0,156.0,44.0,161.0,-92.0,143.0,122.0,117.0,94.0,141.0,82.0,149.0,166.0,28.0,180.0,2.0,164.0,55.0,154.0,72.0,32.0,168.0,170.0,40.0,162.0,-65.0,146.0,87.0,172.0,-51.0,171.0,-31.0,148.0,-100.0,154.0,-90.0,171.0,-9.0,132.0,-119.0,105.0,-147.0,-176.0,45.0,124.0,-130.0,107.0,125.0,136.0,104.0,95.0,-151.0,-31.0,-181.0,61.0,-171.0,-61.0,-183.0,-115.0,-161.0,-75.0,-175.0,-21.0,-190.0,-147.0,-137.0,-124.0,-138.0,-90.0,-162.0,-210.0,-19.0,19.0,-186.0,9.0,-186.0
-155.0,78.0,-116.0,121.0,-136.0,96.0,-52.0,158.0,-92.0,143.0,-131.0,108.0,-102.0,132.0,8.0,170.0,-47.0,163.0,-19.0,169.0,32.0,168.0,-7.0,165.0,82.0,149.0,62.0,156.0,-76.0,148.0,136.0,104.0,107.0,125.0,94.0,141.0,180.0,2.0,171.0,-9.0,170.0,40.0,164.0,55.0,44.0,161.0,166.0,28.0,154.0,-90.0,154.0,72.0,162.0,-65.0,172.0,-51.0,132.0,-119.0,148.0,-100.0,171.0,-31.0,124.0,-130.0,95.0,-151.0,-152.0,64.0,105.0,-147.0,122.0,117.0,146.0,87.0,76.0,-170.0,-61.0,-183.0,45.0,-183.0,-75.0,-175.0,-124.0,-138.0,-90.0,-162.0,-31.0,-181.0,-156.0,-110.0,-147.0,-137.0,-115.0,-161.0,-201.0,-3.0,9.0,-186.0,-21.0,-190.0
-136.0,96.0,-102.0,132.0,-131.0,108.0,-47.0,163.0,-76.0,148.0,-116.0,121.0,-92.0,143.0,32.0,168.0,-19.0,169.0,-7.0,165.0,44.0,161.0,8.0,170.0,94.0,141.0,82.0,149.0,-52.0,158.0,146.0,87.0,122.0,117.0,107.0,125.0,171.0,-9.0,171.0,-31.0,166.0,28.0,170.0,40.0,62.0,156.0,180.0,2.0,148.0,-100.0,164.0,55.0,154.0,-90.0,162.0,-65.0,124.0,-130.0,132.0,-119.0,172.0,-51.0,105.0,-147.0,76.0,-170.0,-155.0,78.0,95.0,-151.0,136.0,104.0,154.0,72.0,61.0,-171.0,-75.0,-175.0,19.0,-186.0,-90.0,-162.0,-147.0,-137.0,-115.0,-161.0,-61.0,-183.0,-171.0,-100.0,-156.0,-110.0,-124.0,-138.0,-206.0,24.0,-21.0,-190.0,-31.0,-181.0
-131.0,108.0,-92.0,143.0,-116.0,121.0,-19.0,169.0,-52.0,158.0,-102.0,132.0,-76.0,148.0,44.0,161.0,-7.0,165.0,8.0,170.0,62.0,156.0,32.0,168.0,107.0,125.0,94.0,141.0,-47.0,163.0,154.0,72.0,136.0,104.0,122.0,117.0,171.0,-31.0,172.0,-51.0,180.0,2.0,166.0,28.0,82.0,149.0,171.0,-9.0,132.0,-119.0,170.0,40.0,148.0,-100.0,154.0,-90.0,105.0,-147.0,124.0,-130.0,162.0,-65.0,95.0,-151.0,61.0,-171.0,-136.0,96.0,76.0,-170.0,146.0,87.0,164.0,55.0,45.0,-183.0,-90.0,-162.0,9.0,-186.0,-115.0,-161.0,-156.0,-110.0,-124.0,-138.0,-75.0,-175.0,-184.0,-81.0,-171.0,-100.0,-147.0,-137.0,-204.0,41.0,-31.0,-181.0,-61.0,-183.0
-116.0,121.0,-76.0,148.0,-102.0,132.0,-7.0,165.0,-47.0,163.0,-92.0,143.0,-52.0,158.0,62.0,156.0,8.0,170.0,32.0,168.0,82.0,149.0,44.0,161.0,122.0,117.0,107.0,125.0,-19.0,169.0,164.0,55.0,146.0,87.0,136.0,104.0,172.0,-51.0,162.0,-65.0,171.0,-9.0,180.0,2.0,94.0,141.0,171.0,-31.0,124.0,-130.0,166.0,28.0,132.0,-119.0,148.0,-100.0,95.0,-151.0,105.0,-147.0,154.0,-90.0,76.0,-170.0,45.0,-183.0,-131.0,108.0,61.0,-171.0,154.0,72.0,170.0,40.0,19.0,-186.0,-115.0,-161.0,-21.0,-190.0,-124.0,-138.0,-171.0,-100.0,-147.0,-137.0,-90.0,-162.0,-191.0,-58.0,-184.0,-81.0,-156.0,-110.0,-198.0,63.0,-61.0,-183.0,-75.0,-175.0
-102.0,132.0,-52.0,158.0,-92.0,143.0,8.0,170.0,-19.0,169.0,-76.0,148.0,-47.0,163.0,82.0,149.0,32.0,168.0,44.0,161.0,94.0,141.0,62.0,156.0,136.0,104.0,122.0,117.0,-7.0,165.0,170.0,40.0,154.0,72.0,146.0,87.0,162.0,-65.0,154.0,-90.0,171.0,-31.0,171.0,-9.0,107.0,125.0,172.0,-51.0,105.0,-147.0,180.0,2.0,124.0,-130.0,132.0,-119.0,76.0,-170.0,95.0,-151.0,148.0,-100.0,61.0,-171.0,19.0,-186.0,-116.0,121.0,45.0,-183.0,164.0,55.0,166.0,28.0,9.0,-186.0,-124.0,-138.0,-31.0,-181.0,-147.0,-137.0,-184.0,-81.0,-156.0,-110.0,-115.0,-161.0,-192.0,-43.0,-191.0,-58.0,-171.0,-100.0,-191.0,89.0,-75.0,-175.0,-90.0,-162.0
-92.0,143.0,-47.0,163.0,-76.0,148.0,32.0,168.0,-7.0,165.0,-52.0,158.0,-19.0,169.0,94.0,141.0,44.0,161.0,62.0,156.0,107.0,125.0,82.0,149.0,146.0,87.0,136.0,104.0,8.0,170.0,166.0,28.0,164.0,55.0,154.0,72.0,154.0,-90.0,148.0,-100.0,172.0,-51.0,171.0,-31.0,122.0,117.0,162.0,-65.0,95.0,-151.0,171.0,-9.0,105.0,-147.0,124.0,-130.0,61.0,-171.0,76.0,-170.0,132.0,-119.0,45.0,-183.0,9.0,-186.0,-102.0,132.0,19.0,-186.0,170.0,40.0,180.0,2.0,-21.0,-190.0,-147.0,-137.0,-61.0,-183.0,-156.0,-110.0,-191.0,-58.0,-171.0,-100.0,-124.0,-138.0,-210.0,-19.0,-192.0,-43.0,-184.0,-81.0,-180.0,103.0,-90.0,-162.0,-115.0,-161.0
-76.0,148.0,-19.0,169.0,-52.0,158.0,44.0,161.0,8.0,170.0,-47.0,163.0,-7.0,165.0,107.0,125.0,62.0,156.0,82.0,149.0,122.0,117.0,94.0,141.0,154.0,72.0,146.0,87.0,32.0,168.0,180.0,2.0,170.0,40.0,164.0,55.0,148.0,-100.0,132.0,-119.0,162.0,-65.0,172.0,-51.0,136.0,104.0,154.0,-90.0,76.0,-170.0,171.0,-31.0,95.0,-151.0,105.0,-147.0,45.0,-183.0,61.0,-171.0,124.0,-130.0,19.0,-186.0,-21.0,-190.0,-92.0,143.0,9.0,-186.0,166.0,28.0,171.0,-9.0,-31.0,-181.0,-156.0,-110.0,-75.0,-175.0,-171.0,-100.0,-192.0,-43.0,-184.0,-81.0,-147.0,-137.0,-201.0,-3.0,-210.0,-19.0,-191.0,-58.0,-171.0,129.0,-115.0,-161.0,-124.0,-138.0
-52.0,158.0,-7.0,165.0,-47.0,163.0,62.0,156.0,32.0,168.0,-19.0,169.0,8.0,170.0,122.0,117.0,82.0,149.0,94.0,141.0,136.0,104.0,107.0,125.0,164.0,55.0,154.0,72.0,44.0,161.0,171.0,-9.0,166.0,28.0,170.0,40.0,132.0,-119.0,124.0,-130.0,154.0,-90.0,162.0,-65.0,146.0,87.0,148.0,-100.0,61.0,-171.0,172.0,-51.0,76.0,-170.0,95.0,-151.0,19.0,-186.0,45.0,-183.0,105.0,-147.0,9.0,-186.0,-31.0,-181.0,-76.0,148.0,-21.0,-190.0,180.0,2.0,171.0,-31.0,-61.0,-183.0,-171.0,-100.0,-90.0,-162.0,-184.0,-81.0,-210.0,-19.0,-191.0,-58.0,-156.0,-110.0,-206.0,24.0,-201.0,-3.0,-192.0,-43.0,-156.0,145.0,-124.0,-138.0,-147.0,-137.0
-47.0,163.0,8.0,170.0,-19.0,169.0,82.0,149.0,44.0,161.0,-7.0,165.0,32.0,168.0,136.0,104.0,94.0,141.0,107.0,125.0,146.0,87.0,122.0,117.0,170.0,40.0,164.0,55.0,62.0,156.0,171.0,-31.0,180.0,2.0,166.0,28.0,124.0,-130.0,105.0,-147.0,148.0,-100.0,154.0,-90.0,154.0,72.0,132.0,-119.0,45.0,-183.0,162.0,-65.0,61.0,-171.0,76.0,-170.0,9.0,-186.0,19.0,-186.0,95.0,-151.0,-21.0,-190.0,-61.0,-183.0,-52.0,158.0,-31.0,-181.0,171.0,-9.0,172.0,-51.0,-75.0,-175.0,-184.0,-81.0,-115.0,-161.0,-191.0,-58.0,-201.0,-3.0,-192.0,-43.0,-171.0,-100.0,-204.0,41.0,-206.0,24.0,-210.0,-19.0,-142.0,162.0,-147.0,-137.0,-156.0,-110.0
-19.0,169.0,32.0,168.0,-7.0,165.0,94.0,141.0,62.0,156.0,8.0,170.0,44.0,161.0,146.0,87.0,107.0,125.0,122.0,117.0,154.0,72.0,136.0,104.0,166.0,28.0,170.0,40.0,82.0,149.0,172.0,-51.0,171.0,-9.0,180.0,2.0,105.0,-147.0,95.0,-151.0,132.0,-119.0,148.0,-100.0,164.0,55.0,124.0,-130.0,19.0,-186.0,154.0,-90.0,45.0,-183.0,61.0,-171.0,-21.0,-190.0,9.0,-186.0,76.0,-170.0,-31.0,-181.0,-75.0,-175.0,-47.0,163.0,-61.0,-183.0,171.0,-31.0,162.0,-65.0,-90.0,-162.0,-191.0,-58.0,-124.0,-138.0,-192.0,-43.0,-206.0,24.0,-210.0,-19.0,-184.0,-81.0,-198.0,63.0,-204.0,41.0,-201.0,-3.0,-127.0,177.0,-156.0,-110.0,-171.0,-100.0
-7.0,165.0,44.0,161.0,8.0,170.0,107.0,125.0,82.0,149.0,32.0,168.0,62.0,156.0,154.0,72.0,122.0,117.0,136.0,104.0,164.0,55.0,146.0,87.0,180.0,2.0,166.0,28.0,94.0,141.0,162.0,-65.0,171.0,-31.0,171.0,-9.0,95.0,-151.0,76.0,-170.0,124.0,-130.0,132.0,-119.0,170.0,40.0,105.0,-147.0,9.0,-186.0,148.0,-100.0,19.0,-186.0,45.0,-183.0,-31.0,-181.0,-21.0,-190.0,61.0,-171.0,-61.0,-183.0,-90.0,-162.0,-19.0,169.0,-75.0,-175.0,172.0,-51.0,154.0,-90.0,-115.0,-161.0,-192.0,-43.0,-147.0,-137.0,-210.0,-19.0,-204.0,41.0,-201.0,-3.0,-191.0,-58.0,-191.0,89.0,-198.0,63.0,-206.0,24.0,-109.0,189.0,-171.0,-100.0,-184.0,-81.0
8.0,170.0,62.0,156.0,32.0,168.0,122.0,117.0,94.0,141.0,44.0,161.0,82.0,149.0,164.0,55.0,136.0,104.0,146.0,87.0,170.0,40.0,154.0,72.0,171.0,-9.0,180.0,2.0,107.0,125.0,154.0,-90.0,172.0,-51.0,171.0,-31.0,76.0,-170.0,61.0,-171.0,105.0,-147.0,124.0,-130.0,166.0,28.0,95.0,-151.0,-21.0,-190.0,132.0,-119.0,9.0,-186.0,19.0,-186.0,-61.0,-183.0,-31.0,-181.0,45.0,-183.0,-75.0,-175.0,-115.0,-161.0,-7.0,165.0,-90.0,-162.0,162.0,-65.0,148.0,-100.0,-124.0,-138.0,-210.0,-19.0,-156.0,-110.0,-201.0,-3.0,-198.0,63.0,-206.0,24.0,-192.0,-43.0,-180.0,103.0,-191.0,89.0,-204.0,41.0,-86.0,203.0,-184.0,-81.0,-191.0,-58.0
32.0,168.0,82.0,149.0,44.0,161.0,136.0,104.0,107.0,125.0,62.0,156.0,94.0,141.0,170.0,40.0,146.0,87.0,154.0,72.0,166.0,28.0,164.0,55.0,171.0,-31.0,171.0,-9.0,122.0,117.0,148.0,-100.0,162.0,-65.0,172.0,-51.0,61.0,-171.0,45.0,-183.0,95.0,-151.0,105.0,-147.0,180.0,2.0,76.0,-170.0,-31.0,-181.0,124.0,-130.0,-21.0,-190.0,9.0,-186.0,-75.0,-175.0,-61.0,-183.0,19.0,-186.0,-90.0,-162.0,-124.0,-138.0,8.0,170.0,-115.0,-161.0,154.0,-90.0,132.0,-119.0,-147.0,-137.0,-201.0,-3.0,-171.0,-100.0,-206.0,24.0,-191.0,89.0,-204.0,41.0,-210.0,-19.0,-171.0,129.0,-180.0,103.0,-198.0,63.0,-72.0,211.0,-191.0,-58.0,-192.0,-43.0
44.0,161.0,94.0,141.0,62.0,156.0,146.0,87.0,122.0,117.0,82.0,149.0,107.0,125.0,166.0,28.0,154.0,72.0,164.0,55.0,180.0,2.0,170.0,40.0,172.0,-51.0,171.0,-31.0,136.0,104.0,132.0,-119.0,154.0,-90.0,162.0,-65.0,45.0,-183.0,19.0,-186.0,76.0,-170.0,95.0,-151.0,171.0,-9.0,61.0,-171.0,-61.0,-183.0,105.0,-147.0,-31.0,-181.0,-21.0,-190.0,-90.0,-162.0,-75.0,-175.0,9.0,-186.0,-115.0,-161.0,-147.0,-137.0,32.0,168.0,-124.0,-138.0,148.0,-100.0,124.0,-130.0,-156.0,-110.0,-206.0,24.0,-184.0,-81.0,-204.0,41.0,-180.0,103.0,-198.0,63.0,-201.0,-3.0,-156.0,145.0,-171.0,129.0,-191.0,89.0,-41.0,218.0,-192.0,-43.0,-210.0,-19.0
62.0,156.0,107.0,125.0,82.0,149.0,154.0,72.0,136.0,104.0,94.0,141.0,122.0,117.0,180.0,2.0,164.0,55.0,170.0,40.0,171.0,-9.0,166.0,28.0,162.0,-65.0,172.0,-51.0,146.0,87.0,124.0,-130.0,148.0,-100.0,154.0,-90.0,19.0,-186.0,9.0,-186.0,61.0,-171.0,76.0,-170.0,171.0,-31.0,45.0,-183.0,-75.0,-175.0,95.0,-151.0,-61.0,-183.0,-31.0,-181.0,-115.0,-161.0,-90.0,-162.0,-21.0,-190.0,-124.0,-138.0,-156.0,-110.0,44.0,161.0,-147.0,-137.0,132.0,-119.0,105.0,-147.0,-171.0,-100.0,-204.0,41.0,-191.0,-58.0,-198.0,63.0,-171.0,129.0,-191.0,89.0,-206.0,24.0,-142.0,162.0,-156.0,145.0,-180.0,103.0,-25.0,224.0,-210.0,-19.0,-201.0,-3.0
82.0,149.0,122.0,117.0,94.0,141.0,164.0,55.0,146.0,87.0,107.0,125.0,136.0,104.0,171.0,-9.0,170.0,40.0,166.0,28.0,171.0,-31.0,180.0,2.0,154.0,-90.0,162.0,-65.0,154.0,72.0,105.0,-147.0,132.0,-119.0,148.0,-100.0,9.0,-186.0,-21.0,-190.0,45.0,-183.0,61.0,-171.0,172.0,-51.0,19.0,-186.0,-90.0,-162.0,76.0,-170.0,-75.0,-175.0,-61.0,-183.0,-124.0,-138.0,-115.0,-161.0,-31.0,-181.0,-147.0,-137.0,-171.0,-100.0,62.0,156.0,-156.0,-110.0,124.0,-130.0,95.0,-151.0,-184.0,-81.0,-198.0,63.0,-192.0,-43.0,-191.0,89.0,-156.0,145.0,-180.0,103.0,-204.0,41.0,-127.0,177.0,-142.0,162.0,-171.0,129.0,0.0,226.0,-201.0,-3.0,-206.0,24.0
