cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
0.0,5.0,9.0,-2.0,-8.0,7.0,-8.0,-14.0,-19.0,-14.0,-20.0,-26.0,-19.0,-16.0,-28.0,-25.0,-22.0,-28.0,-25.0,-27.0,-22.0,-21.0,-20.0,-20.0,-5.0,-31.0,-14.0,-18.0,-5.0,-15.0,3.0,12.0,-12.0,0.0,23.0,16.0,32.0,23.0,50.0,39.0,64.0,45.0,94.0,99.0,34.0,64.0,80.0,56.0,76.0,59.0,96.0,6.0,100.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0
-2.0,7.0,5.0,-8.0,-8.0,0.0,-14.0,-16.0,-19.0,-19.0,-26.0,-22.0,-20.0,-14.0,-25.0,-28.0,-28.0,-25.0,-27.0,-21.0,-20.0,-31.0,-18.0,-22.0,-12.0,-20.0,-5.0,-15.0,3.0,-14.0,0.0,23.0,-5.0,6.0,23.0,12.0,34.0,32.0,56.0,45.0,59.0,50.0,76.0,100.0,39.0,94.0,64.0,64.0,99.0,80.0,116.0,16.0,96.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0
-8.0,0.0,7.0,-8.0,-14.0,-2.0,-16.0,-14.0,-20.0,-19.0,-22.0,-28.0,-26.0,-19.0,-28.0,-25.0,-25.0,-27.0,-21.0,-31.0,-18.0,-20.0,-15.0,-20.0,-5.0,-22.0,-12.0,-14.0,0.0,-5.0,6.0,23.0,3.0,16.0,32.0,23.0,39.0,34.0,64.0,50.0,80.0,56.0,99.0,96.0,45.0,76.0,94.0,59.0,100.0,64.0,108.0,12.0,116.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0
-8.0,-2.0,0.0,-14.0,-16.0,-8.0,-14.0,-19.0,-26.0,-20.0,-28.0,-25.0,-22.0,-19.0,-25.0,-27.0,-28.0,-21.0,-31.0,-20.0,-15.0,-22.0,-14.0,-18.0,3.0,-20.0,-5.0,-5.0,6.0,-12.0,16.0,32.0,0.0,12.0,34.0,23.0,45.0,39.0,59.0,56.0,64.0,64.0,100.0,116.0,50.0,99.0,76.0,80.0,96.0,94.0,119.0,23.0,108.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0
-14.0,-8.0,-2.0,-16.0,-14.0,-8.0,-19.0,-19.0,-22.0,-26.0,-25.0,-28.0,-28.0,-20.0,-27.0,-21.0,-25.0,-31.0,-20.0,-22.0,-14.0,-20.0,-5.0,-15.0,0.0,-18.0,3.0,-12.0,16.0,-5.0,12.0,34.0,6.0,23.0,39.0,32.0,50.0,45.0,80.0,64.0,94.0,59.0,96.0,108.0,56.0,100.0,99.0,64.0,116.0,76.0,120.0,23.0,119.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0
-16.0,-8.0,-8.0,-14.0,-19.0,-14.0,-19.0,-20.0,-28.0,-22.0,-28.0,-25.0,-25.0,-26.0,-21.0,-31.0,-27.0,-20.0,-22.0,-20.0,-5.0,-18.0,-12.0,-14.0,6.0,-15.0,0.0,-5.0,12.0,3.0,23.0,39.0,16.0,23.0,45.0,34.0,56.0,50.0,64.0,59.0,76.0,80.0,116.0,119.0,64.0,96.0,100.0,94.0,108.0,99.0,130.0,32.0,120.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0
-14.0,-14.0,-8.0,-19.0,-19.0,-16.0,-20.0,-26.0,-25.0,-28.0,-25.0,-27.0,-28.0,-22.0,-31.0,-20.0,-21.0,-22.0,-20.0,-18.0,-12.0,-15.0,-5.0,-5.0,16.0,-14.0,6.0,3.0,23.0,0.0,23.0,45.0,12.0,32.0,50.0,39.0,64.0,56.0,94.0,80.0,99.0,64.0,108.0,120.0,59.0,116.0,96.0,76.0,119.0,100.0,131.0,34.0,130.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0
-19.0,-16.0,-14.0,-19.0,-20.0,-14.0,-26.0,-22.0,-28.0,-25.0,-27.0,-21.0,-25.0,-28.0,-20.0,-22.0,-31.0,-20.0,-18.0,-15.0,-5.0,-14.0,3.0,-12.0,12.0,-5.0,16.0,0.0,23.0,6.0,32.0,50.0,23.0,34.0,56.0,45.0,59.0,64.0,76.0,64.0,100.0,94.0,119.0,130.0,80.0,108.0,116.0,99.0,120.0,96.0,139.0,39.0,131.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0
-19.0,-14.0,-16.0,-20.0,-26.0,-19.0,-22.0,-28.0,-25.0,-28.0,-21.0,-31.0,-27.0,-25.0,-22.0,-20.0,-20.0,-18.0,-15.0,-14.0,3.0,-5.0,0.0,-5.0,23.0,-12.0,12.0,6.0,32.0,16.0,34.0,56.0,23.0,39.0,64.0,50.0,80.0,59.0,99.0,94.0,96.0,76.0,120.0,131.0,64.0,119.0,108.0,100.0,130.0,116.0,142.0,45.0,139.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0
-20.0,-19.0,-14.0,-26.0,-22.0,-19.0,-28.0,-25.0,-27.0,-25.0,-31.0,-20.0,-21.0,-28.0,-20.0,-18.0,-22.0,-15.0,-14.0,-5.0,0.0,-12.0,6.0,3.0,23.0,-5.0,23.0,16.0,34.0,12.0,39.0,64.0,32.0,45.0,59.0,56.0,64.0,80.0,100.0,76.0,116.0,99.0,130.0,139.0,94.0,120.0,119.0,96.0,131.0,108.0,144.0,50.0,142.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0
-26.0,-19.0,-19.0,-22.0,-28.0,-20.0,-25.0,-28.0,-21.0,-27.0,-20.0,-22.0,-31.0,-25.0,-18.0,-15.0,-20.0,-14.0,-5.0,-12.0,6.0,-5.0,16.0,0.0,32.0,3.0,23.0,12.0,39.0,23.0,45.0,59.0,34.0,50.0,80.0,64.0,94.0,64.0,96.0,99.0,108.0,100.0,131.0,142.0,76.0,130.0,120.0,116.0,139.0,119.0,147.0,56.0,144.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0
-22.0,-20.0,-19.0,-28.0,-25.0,-26.0,-28.0,-25.0,-31.0,-21.0,-22.0,-20.0,-20.0,-27.0,-15.0,-14.0,-18.0,-5.0,-12.0,-5.0,16.0,3.0,12.0,6.0,34.0,0.0,32.0,23.0,45.0,23.0,50.0,80.0,39.0,56.0,64.0,59.0,76.0,94.0,116.0,100.0,119.0,96.0,139.0,144.0,99.0,131.0,130.0,108.0,142.0,120.0,160.0,64.0,147.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0
-28.0,-26.0,-20.0,-25.0,-28.0,-22.0,-25.0,-27.0,-20.0,-31.0,-20.0,-18.0,-22.0,-21.0,-14.0,-5.0,-15.0,-12.0,-5.0,3.0,12.0,0.0,23.0,16.0,39.0,6.0,34.0,23.0,50.0,32.0,56.0,64.0,45.0,64.0,94.0,80.0,99.0,76.0,108.0,96.0,120.0,116.0,142.0,147.0,100.0,139.0,131.0,119.0,144.0,130.0,151.0,59.0,160.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0
-25.0,-22.0,-26.0,-28.0,-25.0,-28.0,-27.0,-21.0,-22.0,-20.0,-18.0,-15.0,-20.0,-31.0,-5.0,-12.0,-14.0,-5.0,3.0,0.0,23.0,6.0,23.0,12.0,45.0,16.0,39.0,32.0,56.0,34.0,64.0,94.0,50.0,59.0,76.0,64.0,100.0,99.0,119.0,116.0,130.0,108.0,144.0,160.0,96.0,142.0,139.0,120.0,147.0,131.0,166.0,80.0,151.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0
-28.0,-28.0,-22.0,-25.0,-27.0,-25.0,-21.0,-31.0,-20.0,-22.0,-15.0,-14.0,-18.0,-20.0,-12.0,-5.0,-5.0,3.0,0.0,6.0,23.0,16.0,32.0,23.0,50.0,12.0,45.0,34.0,64.0,39.0,59.0,76.0,56.0,80.0,99.0,94.0,96.0,100.0,120.0,108.0,131.0,119.0,147.0,151.0,116.0,144.0,142.0,130.0,160.0,139.0,158.0,64.0,166.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0
-25.0,-25.0,-28.0,-27.0,-21.0,-28.0,-31.0,-20.0,-18.0,-20.0,-14.0,-5.0,-15.0,-22.0,-5.0,3.0,-12.0,0.0,6.0,16.0,32.0,12.0,34.0,23.0,56.0,23.0,50.0,39.0,59.0,45.0,80.0,99.0,64.0,64.0,100.0,76.0,116.0,96.0,130.0,119.0,139.0,120.0,160.0,166.0,108.0,147.0,144.0,131.0,151.0,142.0,170.0,94.0,158.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0
-27.0,-28.0,-25.0,-21.0,-31.0,-25.0,-20.0,-22.0,-15.0,-18.0,-5.0,-12.0,-14.0,-20.0,3.0,0.0,-5.0,6.0,16.0,12.0,34.0,23.0,39.0,32.0,64.0,23.0,56.0,45.0,80.0,50.0,64.0,100.0,59.0,94.0,96.0,99.0,108.0,116.0,131.0,120.0,142.0,130.0,151.0,158.0,119.0,160.0,147.0,139.0,166.0,144.0,169.0,76.0,170.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0
-21.0,-25.0,-28.0,-31.0,-20.0,-27.0,-22.0,-20.0,-14.0,-15.0,-12.0,-5.0,-5.0,-18.0,0.0,6.0,3.0,16.0,12.0,23.0,39.0,23.0,45.0,34.0,59.0,32.0,64.0,50.0,64.0,56.0,94.0,96.0,80.0,76.0,116.0,100.0,119.0,108.0,139.0,130.0,144.0,131.0,166.0,170.0,120.0,151.0,160.0,142.0,158.0,147.0,173.0,99.0,169.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0
-31.0,-27.0,-25.0,-20.0,-22.0,-21.0,-20.0,-18.0,-5.0,-14.0,-5.0,3.0,-12.0,-15.0,6.0,16.0,0.0,12.0,23.0,23.0,45.0,32.0,50.0,39.0,80.0,34.0,59.0,56.0,94.0,64.0,76.0,116.0,64.0,99.0,108.0,96.0,120.0,119.0,142.0,131.0,147.0,139.0,158.0,169.0,130.0,166.0,151.0,144.0,170.0,160.0,168.0,100.0,173.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0
-20.0,-21.0,-27.0,-22.0,-20.0,-31.0,-18.0,-15.0,-12.0,-5.0,3.0,0.0,-5.0,-14.0,16.0,12.0,6.0,23.0,23.0,32.0,50.0,34.0,56.0,45.0,64.0,39.0,80.0,64.0,76.0,59.0,99.0,108.0,94.0,100.0,119.0,116.0,130.0,120.0,144.0,139.0,160.0,142.0,170.0,173.0,131.0,158.0,166.0,147.0,169.0,151.0,181.0,96.0,168.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0
-22.0,-31.0,-21.0,-20.0,-18.0,-20.0,-15.0,-14.0,-5.0,-12.0,0.0,6.0,3.0,-5.0,12.0,23.0,16.0,23.0,32.0,34.0,56.0,39.0,64.0,50.0,94.0,45.0,64.0,59.0,99.0,80.0,100.0,119.0,76.0,96.0,120.0,108.0,131.0,130.0,147.0,142.0,151.0,144.0,169.0,168.0,139.0,170.0,158.0,160.0,173.0,166.0,172.0,116.0,181.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0,-6.0
-20.0,-20.0,-31.0,-18.0,-15.0,-22.0,-14.0,-5.0,3.0,-5.0,6.0,16.0,0.0,-12.0,23.0,23.0,12.0,32.0,34.0,39.0,64.0,45.0,59.0,56.0,76.0,50.0,94.0,80.0,100.0,64.0,96.0,120.0,99.0,116.0,130.0,119.0,139.0,131.0,160.0,144.0,166.0,147.0,173.0,181.0,142.0,169.0,170.0,151.0,168.0,158.0,179.0,108.0,172.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0,-6.0,-17.0
-18.0,-22.0,-20.0,-15.0,-14.0,-20.0,-5.0,-12.0,0.0,3.0,16.0,12.0,6.0,-5.0,23.0,32.0,23.0,34.0,39.0,45.0,59.0,50.0,80.0,64.0,99.0,56.0,76.0,64.0,96.0,94.0,116.0,130.0,100.0,108.0,131.0,120.0,142.0,139.0,151.0,147.0,158.0,160.0,168.0,172.0,144.0,173.0,169.0,166.0,181.0,170.0,180.0,119.0,179.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0,-6.0,-17.0,-19.0
-15.0,-20.0,-22.0,-14.0,-5.0,-18.0,-12.0,-5.0,6.0,0.0,12.0,23.0,16.0,3.0,32.0,34.0,23.0,39.0,45.0,50.0,80.0,56.0,64.0,59.0,100.0,64.0,99.0,94.0,116.0,76.0,108.0,131.0,96.0,119.0,139.0,130.0,144.0,142.0,166.0,160.0,170.0,151.0,181.0,179.0,147.0,168.0,173.0,158.0,172.0,169.0,179.0,120.0,180.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0,-6.0,-17.0,-19.0,-22.0
-14.0,-18.0,-20.0,-5.0,-12.0,-15.0,-5.0,3.0,16.0,6.0,23.0,23.0,12.0,0.0,34.0,39.0,32.0,45.0,50.0,56.0,64.0,64.0,94.0,80.0,96.0,59.0,100.0,76.0,108.0,99.0,119.0,139.0,116.0,120.0,142.0,131.0,147.0,144.0,158.0,151.0,169.0,166.0,172.0,180.0,160.0,181.0,168.0,170.0,179.0,173.0,181.0,130.0,179.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0,-6.0,-17.0,-19.0,-22.0,-29.0
-5.0,-15.0,-18.0,-12.0,-5.0,-14.0,3.0,0.0,12.0,16.0,23.0,32.0,23.0,6.0,39.0,45.0,34.0,50.0,56.0,64.0,94.0,59.0,76.0,64.0,116.0,80.0,96.0,99.0,119.0,100.0,120.0,142.0,108.0,130.0,144.0,139.0,160.0,147.0,170.0,166.0,173.0,158.0,179.0,179.0,151.0,172.0,181.0,169.0,180.0,168.0,181.0,131.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0,-6.0,-17.0,-19.0,-22.0,-29.0,-29.0
-12.0,-14.0,-15.0,-5.0,3.0,-5.0,0.0,6.0,23.0,12.0,32.0,34.0,23.0,16.0,45.0,50.0,39.0,56.0,64.0,59.0,76.0,80.0,99.0,94.0,108.0,64.0,116.0,100.0,120.0,96.0,130.0,144.0,119.0,131.0,147.0,142.0,151.0,160.0,169.0,158.0,168.0,170.0,180.0,181.0,166.0,179.0,172.0,173.0,179.0,181.0,181.0,139.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0,-6.0,-17.0,-19.0,-22.0,-29.0,-29.0,-35.0
-5.0,-5.0,-14.0,3.0,0.0,-12.0,6.0,16.0,23.0,23.0,34.0,39.0,32.0,12.0,50.0,56.0,45.0,64.0,59.0,80.0,99.0,64.0,100.0,76.0,119.0,94.0,108.0,96.0,130.0,116.0,131.0,147.0,120.0,139.0,160.0,144.0,166.0,151.0,173.0,170.0,181.0,169.0,179.0,181.0,158.0,180.0,179.0,168.0,181.0,172.0,178.0,142.0,181.0,176.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0,-6.0,-17.0,-19.0,-22.0,-29.0,-29.0,-35.0,-34.0
3.0,-12.0,-5.0,0.0,6.0,-5.0,16.0,12.0,32.0,23.0,39.0,45.0,34.0,23.0,56.0,64.0,50.0,59.0,80.0,64.0,100.0,94.0,96.0,99.0,120.0,76.0,119.0,116.0,131.0,108.0,139.0,160.0,130.0,142.0,151.0,147.0,158.0,166.0,168.0,169.0,172.0,173.0,181.0,181.0,170.0,179.0,180.0,181.0,181.0,179.0,176.0,144.0,178.0,178.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0,-6.0,-17.0,-19.0,-22.0,-29.0,-29.0,-35.0,-34.0,-36.0
0.0,-5.0,-12.0,6.0,16.0,3.0,12.0,23.0,34.0,32.0,45.0,50.0,39.0,23.0,64.0,59.0,56.0,80.0,64.0,94.0,96.0,76.0,116.0,100.0,130.0,99.0,120.0,108.0,139.0,119.0,142.0,151.0,131.0,144.0,166.0,160.0,170.0,158.0,181.0,173.0,179.0,168.0,181.0,178.0,169.0,181.0,179.0,172.0,181.0,180.0,178.0,147.0,176.0,172.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0,-6.0,-17.0,-19.0,-22.0,-29.0,-29.0,-35.0,-34.0,-36.0,-45.0
6.0,3.0,-5.0,16.0,12.0,0.0,23.0,23.0,39.0,34.0,50.0,56.0,45.0,32.0,59.0,80.0,64.0,64.0,94.0,76.0,116.0,99.0,108.0,96.0,131.0,100.0,130.0,119.0,142.0,120.0,144.0,166.0,139.0,147.0,158.0,151.0,169.0,170.0,172.0,168.0,180.0,181.0,181.0,176.0,173.0,181.0,181.0,179.0,178.0,179.0,172.0,160.0,178.0,177.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0,-6.0,-17.0,-19.0,-22.0,-29.0,-29.0,-35.0,-34.0,-36.0,-45.0,-39.0
16.0,0.0,3.0,12.0,23.0,6.0,23.0,32.0,45.0,39.0,56.0,64.0,50.0,34.0,80.0,64.0,59.0,94.0,76.0,99.0,108.0,100.0,119.0,116.0,139.0,96.0,131.0,120.0,144.0,130.0,147.0,158.0,142.0,160.0,170.0,166.0,173.0,169.0,179.0,181.0,179.0,172.0,178.0,178.0,168.0,181.0,181.0,180.0,176.0,181.0,177.0,151.0,172.0,165.0,170.0,160.0,161.0,157.0,153.0,151.0,141.0,144.0,135.0,131.0,132.0,119.0,122.0,112.0,106.0,100.0,95.0,89.0,80.0,78.0,71.0,60.0,57.0,56.0,38.0,45.0,29.0,34.0,18.0,19.0,9.0,10.0,1.0,-6.0,-6.0,-17.0,-19.0,-22.0,-29.0,-29.0,-35.0,-34.0,-36.0,-45.0,-39.0,-48.0
