cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-109,-82,-71,-48,-7,-121,110,-100,22,94,-26,166,151,206,206,181,197,192,151,97,79,60,63,196,167,-123,139,-23,-34,4,201,114,30,204,-1,182,133,-18,39,51,-45,-36,-34,-14,-35,15,6,-5,-23,38,-30,61,64,59,63,23,53,57,47,27,18,-33,43,-3,-62,46,-120,-153,-175,-101,-75,-22,-182,-142,-213,-213,-171,-191,-212,-204,-202,-163,-133,-78,-199,-47,-206,-28,13,-91,36,-123,92,95,-4,107,48,82,69,105
-100,-71,-48,-26,22,-123,133,-82,51,110,-7,181,166,206,204,197,196,182,139,79,60,39,94,206,151,-109,114,-34,-35,-1,192,97,4,201,-18,167,151,-23,30,63,-30,-45,-23,-5,-36,27,15,6,-14,43,-34,64,63,61,57,18,59,47,46,38,-3,-62,53,-22,-75,23,-142,-175,-182,-120,-101,-33,-202,-153,-212,-206,-163,-171,-213,-213,-204,-133,-123,-47,-191,-28,-199,-4,36,-78,48,-91,95,107,13,104,69,92,82,95
-82,-48,-26,-7,51,-109,151,-71,63,133,22,197,181,204,201,196,206,167,114,60,39,30,110,206,139,-100,97,-35,-36,-18,182,79,-1,192,-23,151,166,-34,4,94,-34,-30,-14,6,-45,38,27,15,-5,53,-23,63,57,64,47,-3,61,46,23,43,-22,-75,59,-33,-101,18,-153,-182,-202,-142,-120,-62,-204,-175,-213,-199,-133,-163,-206,-212,-213,-123,-91,-28,-171,-4,-191,13,48,-47,69,-78,107,104,36,102,82,95,92,89
-71,-26,-7,22,63,-100,166,-48,94,151,51,196,197,201,192,206,206,151,97,39,30,4,133,204,114,-82,79,-36,-45,-23,167,60,-18,182,-34,139,181,-35,-1,110,-23,-34,-5,15,-30,43,38,27,6,59,-14,57,47,63,46,-22,64,23,18,53,-33,-101,61,-62,-120,-3,-175,-202,-204,-153,-142,-75,-213,-182,-206,-191,-123,-133,-199,-213,-212,-91,-78,-4,-163,13,-171,36,69,-28,82,-47,104,102,48,105,92,107,95,80
-48,-7,22,51,94,-82,181,-26,110,166,63,206,196,192,182,206,204,139,79,30,4,-1,151,201,97,-71,60,-45,-30,-34,151,39,-23,167,-35,114,197,-36,-18,133,-14,-23,6,27,-34,53,43,38,15,61,-5,47,46,57,23,-33,63,18,-3,59,-62,-120,64,-75,-142,-22,-182,-204,-213,-175,-153,-101,-212,-202,-199,-171,-91,-123,-191,-206,-213,-78,-47,13,-133,36,-163,48,82,-4,92,-28,102,105,69,95,95,104,107,71
-26,22,51,63,110,-71,197,-7,133,181,94,206,206,182,167,204,201,114,60,4,-1,-18,166,192,79,-48,39,-30,-34,-35,139,30,-34,151,-36,97,196,-45,-23,151,-5,-14,15,38,-23,59,53,43,27,64,6,46,23,47,18,-62,57,-3,-22,61,-75,-142,63,-101,-153,-33,-202,-213,-212,-182,-175,-120,-213,-204,-191,-163,-78,-91,-171,-199,-206,-47,-28,36,-123,48,-133,69,92,13,95,-4,105,95,82,89,107,102,104,58
-7,51,63,94,133,-48,196,22,151,197,110,204,206,167,151,201,192,97,39,-1,-18,-23,181,182,60,-26,30,-34,-23,-36,114,4,-35,139,-45,79,206,-30,-34,166,6,-5,27,43,-14,61,59,53,38,63,15,23,18,46,-3,-75,47,-22,-33,64,-101,-153,57,-120,-175,-62,-204,-212,-213,-202,-182,-142,-206,-213,-171,-133,-47,-78,-163,-191,-199,-28,-4,48,-91,69,-123,82,95,36,107,13,95,89,92,80,104,105,102,38
22,63,94,110,151,-26,206,51,166,196,133,201,204,151,139,192,182,79,30,-18,-23,-34,197,167,39,-7,4,-23,-14,-45,97,-1,-36,114,-30,60,206,-34,-35,181,15,6,38,53,-5,64,61,59,43,57,27,18,-3,23,-22,-101,46,-33,-62,63,-120,-175,47,-142,-182,-75,-213,-213,-206,-204,-202,-153,-199,-212,-163,-123,-28,-47,-133,-171,-191,-4,13,69,-78,82,-91,92,107,48,104,36,89,80,95,71,102,95,105,41
51,94,110,133,166,-7,206,63,181,206,151,192,201,139,114,182,167,60,4,-23,-34,-35,196,151,30,22,-1,-14,-5,-30,79,-18,-45,97,-34,39,204,-23,-36,197,27,15,43,59,6,63,64,61,53,47,38,-3,-22,18,-33,-120,23,-62,-75,57,-142,-182,46,-153,-202,-101,-212,-206,-199,-213,-204,-175,-191,-213,-133,-91,-4,-28,-123,-163,-171,13,36,82,-47,92,-78,95,104,69,102,48,80,71,107,58,105,89,95,19
63,110,133,151,181,22,204,94,197,206,166,182,192,114,97,167,151,39,-1,-34,-35,-36,206,139,4,51,-18,-5,6,-34,60,-23,-30,79,-23,30,201,-14,-45,196,38,27,53,61,15,57,63,64,59,46,43,-22,-33,-3,-62,-142,18,-75,-101,47,-153,-202,23,-175,-204,-120,-213,-199,-191,-212,-213,-182,-171,-206,-123,-78,13,-4,-91,-133,-163,36,48,92,-28,95,-47,107,102,82,105,69,71,58,104,38,95,80,89,12
94,133,151,166,197,51,201,110,196,204,181,167,182,97,79,151,139,30,-18,-35,-36,-45,206,114,-1,63,-23,6,15,-23,39,-34,-34,60,-14,4,192,-5,-30,206,43,38,59,64,27,47,57,63,61,23,53,-33,-62,-22,-75,-153,-3,-101,-120,46,-175,-204,18,-182,-213,-142,-206,-191,-171,-213,-212,-202,-163,-199,-91,-47,36,13,-78,-123,-133,48,69,95,-4,107,-28,104,105,92,95,82,58,38,102,41,89,71,80,8
110,151,166,181,196,63,192,133,206,201,197,151,167,79,60,139,114,4,-23,-36,-45,-30,204,97,-18,94,-34,15,27,-14,30,-35,-23,39,-5,-1,182,6,-34,206,53,43,61,63,38,46,47,57,64,18,59,-62,-75,-33,-101,-175,-22,-120,-142,23,-182,-213,-3,-202,-212,-153,-199,-171,-163,-206,-213,-204,-133,-191,-78,-28,48,36,-47,-91,-123,69,82,107,13,104,-4,102,95,95,89,92,38,41,105,19,80,58,71,-8
133,166,181,197,206,94,182,151,206,192,196,139,151,60,39,114,97,-1,-34,-45,-30,-34,201,79,-23,110,-35,27,38,-5,4,-36,-14,30,6,-18,167,15,-23,204,59,53,64,57,43,23,46,47,63,-3,61,-75,-101,-62,-120,-182,-33,-142,-153,18,-202,-212,-22,-204,-213,-175,-191,-163,-133,-199,-206,-213,-123,-171,-47,-4,69,48,-28,-78,-91,82,92,104,36,102,13,105,89,107,80,95,41,19,95,12,71,38,58,-6
151,181,197,196,206,110,167,166,204,182,206,114,139,39,30,97,79,-18,-35,-30,-34,-23,192,60,-34,133,-36,38,43,6,-1,-45,-5,4,15,-23,151,27,-14,201,61,59,63,47,53,18,23,46,57,-22,64,-101,-120,-75,-142,-202,-62,-153,-175,-3,-204,-213,-33,-213,-206,-182,-171,-133,-123,-191,-199,-212,-91,-163,-28,13,82,69,-4,-47,-78,92,95,102,48,105,36,95,80,104,71,107,19,12,89,8,58,41,38,-17
166,197,196,206,204,133,151,181,201,167,206,97,114,30,4,79,60,-23,-36,-34,-23,-14,182,39,-35,151,-45,43,53,15,-18,-30,6,-1,27,-34,139,38,-5,192,64,61,57,46,59,-3,18,23,47,-33,63,-120,-142,-101,-153,-204,-75,-175,-182,-22,-213,-206,-62,-212,-199,-202,-163,-123,-91,-171,-191,-213,-78,-133,-4,36,92,82,13,-28,-47,95,107,105,69,95,48,89,71,102,58,104,12,8,80,-8,38,19,41,-8
181,196,206,206,201,151,139,197,192,151,204,79,97,4,-1,60,39,-34,-45,-23,-14,-5,167,30,-36,166,-30,53,59,27,-23,-34,15,-18,38,-35,114,43,6,182,63,64,47,23,61,-22,-3,18,46,-62,57,-142,-153,-120,-175,-213,-101,-182,-202,-33,-212,-199,-75,-213,-191,-204,-133,-91,-78,-163,-171,-206,-47,-123,13,48,95,92,36,-4,-28,107,104,95,82,89,69,80,58,105,38,102,8,-8,71,-6,41,12,19,-15
197,206,206,204,192,166,114,196,182,139,201,60,79,-1,-18,39,30,-35,-30,-14,-5,6,151,4,-45,181,-34,59,61,38,-34,-23,27,-23,43,-36,97,53,15,167,57,63,46,18,64,-33,-22,-3,23,-75,47,-153,-175,-142,-182,-212,-120,-202,-204,-62,-213,-191,-101,-206,-171,-213,-123,-78,-47,-133,-163,-199,-28,-91,36,69,107,95,48,13,-4,104,102,89,92,80,82,71,38,95,41,105,-8,-6,58,-17,19,8,12,-6
196,206,204,201,182,181,97,206,167,114,192,39,60,-18,-23,30,4,-36,-34,-5,6,15,139,-1,-30,197,-23,61,64,43,-35,-14,38,-34,53,-45,79,59,27,151,47,57,23,-3,63,-62,-33,-22,18,-101,46,-175,-182,-153,-202,-213,-142,-204,-213,-75,-206,-171,-120,-199,-163,-212,-91,-47,-28,-123,-133,-191,-4,-78,48,82,104,107,69,36,13,102,105,80,95,71,92,58,41,89,19,95,-6,-17,38,-8,12,-8,8,0
206,204,201,192,167,197,79,206,151,97,182,30,39,-23,-34,4,-1,-45,-23,6,15,27,114,-18,-34,196,-14,64,63,53,-36,-5,43,-35,59,-30,60,61,38,139,46,47,18,-22,57,-75,-62,-33,-3,-120,23,-182,-202,-175,-204,-206,-153,-213,-212,-101,-199,-163,-142,-191,-133,-213,-78,-28,-4,-91,-123,-171,13,-47,69,92,102,104,82,48,36,105,95,71,107,58,95,38,19,80,12,89,-17,-8,41,-15,8,-6,-8,10
206,201,192,182,151,196,60,204,139,79,167,4,30,-34,-35,-1,-18,-30,-14,15,27,38,97,-23,-23,206,-5,63,57,59,-45,6,53,-36,61,-34,39,64,43,114,23,46,-3,-33,47,-101,-75,-62,-22,-142,18,-202,-204,-182,-213,-199,-175,-212,-213,-120,-191,-133,-153,-171,-123,-206,-47,-4,13,-78,-91,-163,36,-28,82,95,105,102,92,69,48,95,89,58,104,38,107,41,12,71,8,80,-8,-15,19,-6,-8,-17,-6,18
204,192,182,167,139,206,39,201,114,60,151,-1,4,-35,-36,-18,-23,-34,-5,27,38,43,79,-34,-14,206,6,57,47,61,-30,15,59,-45,64,-23,30,63,53,97,18,23,-22,-62,46,-120,-101,-75,-33,-153,-3,-204,-213,-202,-212,-191,-182,-213,-206,-142,-171,-123,-175,-163,-91,-199,-28,13,36,-47,-78,-133,48,-4,92,107,95,105,95,82,69,89,80,38,102,41,104,19,8,58,-8,71,-15,-6,12,0,-6,-8,-17,36
201,182,167,151,114,206,30,192,97,39,139,-18,-1,-36,-45,-23,-34,-23,6,38,43,53,60,-35,-5,204,15,47,46,64,-34,27,61,-30,63,-14,4,57,59,79,-3,18,-33,-75,23,-142,-120,-101,-62,-175,-22,-213,-212,-204,-213,-171,-202,-206,-199,-153,-163,-91,-182,-133,-78,-191,-4,36,48,-28,-47,-123,69,13,95,104,89,95,107,92,82,80,71,41,105,19,102,12,-8,38,-6,58,-6,0,8,10,-17,-15,-8,45
192,167,151,139,97,204,4,182,79,30,114,-23,-18,-45,-30,-34,-35,-14,15,43,53,59,39,-36,6,201,27,46,23,63,-23,38,64,-34,57,-5,-1,47,61,60,-22,-3,-62,-101,18,-153,-142,-120,-75,-182,-33,-212,-213,-213,-206,-163,-204,-199,-191,-175,-133,-78,-202,-123,-47,-171,13,48,69,-4,-28,-91,82,36,107,102,80,89,104,95,92,71,58,19,95,12,105,8,-6,41,-17,38,0,10,-8,18,-8,-6,-15,66
182,151,139,114,79,201,-1,167,60,4,97,-34,-23,-30,-34,-35,-36,-5,27,53,59,61,30,-45,15,192,38,23,18,57,-14,43,63,-23,47,6,-18,46,64,39,-33,-22,-75,-120,-3,-175,-153,-142,-101,-202,-62,-213,-206,-212,-199,-133,-213,-191,-171,-182,-123,-47,-204,-91,-28,-163,36,69,82,13,-4,-78,92,48,104,105,71,80,102,107,95,58,38,12,89,8,95,-8,-17,19,-8,41,10,18,-6,36,-15,0,-6,83
167,139,114,97,60,192,-18,151,39,-1,79,-35,-34,-34,-23,-36,-45,6,38,59,61,64,4,-30,27,182,43,18,-3,47,-5,53,57,-14,46,15,-23,23,63,30,-62,-33,-101,-142,-22,-182,-175,-153,-120,-204,-75,-206,-199,-213,-191,-123,-212,-171,-163,-202,-91,-28,-213,-78,-4,-133,48,82,92,36,13,-47,95,69,102,95,58,71,105,104,107,38,41,8,80,-8,89,-6,-8,12,-15,19,18,36,-17,45,-6,10,0,95
151,114,97,79,39,182,-23,139,30,-18,60,-36,-35,-23,-14,-45,-30,15,43,61,64,63,-1,-34,38,167,53,-3,-22,46,6,59,47,-5,23,27,-34,18,57,4,-75,-62,-120,-153,-33,-202,-182,-175,-142,-213,-101,-199,-191,-206,-171,-91,-213,-163,-133,-204,-78,-4,-212,-47,13,-123,69,92,95,48,36,-28,107,82,105,89,38,58,95,102,104,41,19,-8,71,-6,80,-17,-15,8,-6,12,36,45,-8,66,0,18,10,120
139,97,79,60,30,167,-34,114,4,-23,39,-45,-36,-14,-5,-30,-34,27,53,64,63,57,-18,-23,43,151,59,-22,-33,23,15,61,46,6,18,38,-35,-3,47,-1,-101,-75,-142,-175,-62,-204,-202,-182,-153,-212,-120,-191,-171,-199,-163,-78,-206,-133,-123,-213,-47,13,-213,-28,36,-91,82,95,107,69,48,-4,104,92,95,80,41,38,89,105,102,19,12,-6,58,-17,71,-8,-6,-8,0,8,45,66,-15,83,10,36,18,126
114,79,60,39,4,151,-35,97,-1,-34,30,-30,-45,-5,6,-34,-23,38,59,63,57,47,-23,-14,53,139,61,-33,-62,18,27,64,23,15,-3,43,-36,-22,46,-18,-120,-101,-153,-182,-75,-213,-204,-202,-175,-213,-142,-171,-163,-191,-133,-47,-199,-123,-91,-212,-28,36,-206,-4,48,-78,92,107,104,82,69,13,102,95,89,71,19,41,80,95,105,12,8,-17,38,-8,58,-15,0,-6,10,-8,66,83,-6,95,18,45,36,148
97,60,39,30,-1,139,-36,79,-18,-35,4,-34,-30,6,15,-23,-14,43,61,57,47,46,-34,-5,59,114,64,-62,-75,-3,38,63,18,27,-22,53,-45,-33,23,-23,-142,-120,-175,-202,-101,-212,-213,-204,-182,-206,-153,-163,-133,-171,-123,-28,-191,-91,-78,-213,-4,48,-199,13,69,-47,95,104,102,92,82,36,105,107,80,58,12,19,71,89,95,8,-8,-8,41,-15,38,-6,10,-17,18,-6,83,95,0,120,36,66,45,151
79,39,30,4,-18,114,-45,60,-23,-36,-1,-23,-34,15,27,-14,-5,53,64,47,46,23,-35,6,61,97,63,-75,-101,-22,43,57,-3,38,-33,59,-30,-62,18,-34,-153,-142,-182,-204,-120,-213,-212,-213,-202,-199,-175,-133,-123,-163,-91,-4,-171,-78,-47,-206,13,69,-191,36,82,-28,107,102,105,95,92,48,95,104,71,38,8,12,58,80,89,-8,-6,-15,19,-6,41,0,18,-8,36,-17,95,120,10,126,45,83,66,173
60,30,4,-1,-23,97,-30,39,-34,-45,-18,-14,-23,27,38,-5,6,59,63,46,23,18,-36,15,64,79,57,-101,-120,-33,53,47,-22,43,-62,61,-34,-75,-3,-35,-175,-153,-202,-213,-142,-206,-213,-212,-204,-191,-182,-123,-91,-133,-78,13,-163,-47,-28,-199,36,82,-171,48,92,-4,104,105,95,107,95,69,89,102,58,41,-8,8,38,71,80,-6,-17,-6,12,0,19,10,36,-15,45,-8,120,126,18,148,66,95,83,170
39,4,-1,-18,-34,79,-34,30,-35,-30,-23,-5,-14,38,43,6,15,61,57,23,18,-3,-45,27,63,60,47,-120,-142,-62,59,46,-33,53,-75,64,-23,-101,-22,-36,-182,-175,-204,-212,-153,-199,-206,-213,-213,-171,-202,-91,-78,-123,-47,36,-133,-28,-4,-191,48,92,-163,69,95,13,102,95,89,104,107,82,80,105,38,19,-6,-8,41,58,71,-17,-8,0,8,10,12,18,45,-6,66,-15,126,148,36,151,83,120,95,186
30,-1,-18,-23,-35,60,-23,4,-36,-34,-34,6,-5,43,53,15,27,64,47,18,-3,-22,-30,38,57,39,46,-142,-153,-75,61,23,-62,59,-101,63,-14,-120,-33,-45,-202,-182,-213,-213,-175,-191,-199,-206,-212,-163,-204,-78,-47,-91,-28,48,-123,-4,13,-171,69,95,-133,82,107,36,105,89,80,102,104,92,71,95,41,12,-17,-6,19,38,58,-8,-15,10,-8,18,8,36,66,0,83,-6,148,151,45,173,95,126,120,183
4,-18,-23,-34,-36,39,-14,-1,-45,-23,-35,15,6,53,59,27,38,63,46,-3,-22,-33,-34,43,47,30,23,-153,-175,-101,64,18,-75,61,-120,57,-5,-142,-62,-30,-204,-202,-212,-206,-182,-171,-191,-199,-213,-133,-213,-47,-28,-78,-4,69,-91,13,36,-163,82,107,-123,92,104,48,95,80,71,105,102,95,58,89,19,8,-8,-17,12,41,38,-15,-6,18,-6,36,-8,45,83,10,95,0,151,173,66,170,120,148,126,187
-1,-23,-34,-35,-45,30,-5,-18,-30,-14,-36,27,15,59,61,38,43,57,23,-22,-33,-62,-23,53,46,4,18,-175,-182,-120,63,-3,-101,64,-142,47,6,-153,-75,-34,-213,-204,-213,-199,-202,-163,-171,-191,-206,-123,-212,-28,-4,-47,13,82,-78,36,48,-133,92,104,-91,95,102,69,89,71,58,95,105,107,38,80,12,-8,-15,-8,8,19,41,-6,0,36,-17,45,-6,66,95,18,120,10,173,170,83,186,126,151,148,180
-18,-34,-35,-36,-30,4,6,-23,-34,-5,-45,38,27,61,64,43,53,47,18,-33,-62,-75,-14,59,23,-1,-3,-182,-202,-142,57,-22,-120,63,-153,46,15,-175,-101,-23,-212,-213,-206,-191,-204,-133,-163,-171,-199,-91,-213,-4,13,-28,36,92,-47,48,69,-123,95,102,-78,107,105,82,80,58,38,89,95,104,41,71,8,-6,-6,-15,-8,12,19,0,10,45,-8,66,-17,83,120,36,126,18,170,186,95,183,148,173,151,179
-23,-35,-36,-45,-34,-1,15,-34,-23,6,-30,43,38,64,63,53,59,46,-3,-62,-75,-101,-5,61,18,-18,-22,-202,-204,-153,47,-33,-142,57,-175,23,27,-182,-120,-14,-213,-212,-199,-171,-213,-123,-133,-163,-191,-78,-206,13,36,-4,48,95,-28,69,82,-91,107,105,-47,104,95,92,71,38,41,80,89,102,19,58,-8,-17,0,-6,-6,8,12,10,18,66,-15,83,-8,95,126,45,148,36,186,183,120,187,151,170,173,163
-34,-36,-45,-30,-23,-18,27,-35,-14,15,-34,53,43,63,57,59,61,23,-22,-75,-101,-120,6,64,-3,-23,-33,-204,-213,-175,46,-62,-153,47,-182,18,38,-202,-142,-5,-206,-213,-191,-163,-212,-91,-123,-133,-171,-47,-199,36,48,13,69,107,-4,82,92,-78,104,95,-28,102,89,95,58,41,19,71,80,105,12,38,-6,-8,10,0,-17,-8,8,18,36,83,-6,95,-15,120,148,66,151,45,183,187,126,180,173,186,170,152
-35,-45,-30,-34,-14,-23,38,-36,-5,27,-23,59,53,57,47,61,64,18,-33,-101,-120,-142,15,63,-22,-34,-62,-213,-212,-182,23,-75,-175,46,-202,-3,43,-204,-153,6,-199,-206,-171,-133,-213,-78,-91,-123,-163,-28,-191,48,69,36,82,104,13,92,95,-47,102,89,-4,105,80,107,38,19,12,58,71,95,8,41,-17,-15,18,10,-8,-6,-8,36,45,95,0,120,-6,126,151,83,173,66,187,180,148,179,170,183,186,137
-36,-30,-34,-23,-5,-34,43,-45,6,38,-14,61,59,47,46,64,63,-3,-62,-120,-142,-153,27,57,-33,-35,-75,-212,-213,-202,18,-101,-182,23,-204,-22,53,-213,-175,15,-191,-199,-163,-123,-206,-47,-78,-91,-133,-4,-171,69,82,48,92,102,36,95,107,-28,105,80,13,95,71,104,41,12,8,38,58,89,-8,19,-8,-6,36,18,-15,-17,-6,45,66,120,10,126,0,148,173,95,170,83,180,179,151,163,186,187,183,122
-45,-34,-23,-14,6,-35,53,-30,15,43,-5,64,61,46,23,63,57,-22,-75,-142,-153,-175,38,47,-62,-36,-101,-213,-206,-204,-3,-120,-202,18,-213,-33,59,-212,-182,27,-171,-191,-133,-91,-199,-28,-47,-78,-123,13,-163,82,92,69,95,105,48,107,104,-4,95,71,36,89,58,102,19,8,-8,41,38,80,-6,12,-15,0,45,36,-6,-8,-17,66,83,126,18,148,10,151,170,120,186,95,179,163,173,152,183,180,187,99
-30,-23,-14,-5,15,-36,59,-34,27,53,6,63,64,23,18,57,47,-33,-101,-153,-175,-182,43,46,-75,-45,-120,-206,-199,-213,-22,-142,-204,-3,-212,-62,61,-213,-202,38,-163,-171,-123,-78,-191,-4,-28,-47,-91,36,-133,92,95,82,107,95,69,104,102,13,89,58,48,80,38,105,12,-8,-6,19,41,71,-17,8,-6,10,66,45,0,-15,-8,83,95,148,36,151,18,173,186,126,183,120,163,152,170,137,187,179,180,78
-34,-14,-5,6,27,-45,61,-23,38,59,15,57,63,18,-3,47,46,-62,-120,-175,-182,-202,53,23,-101,-30,-142,-199,-191,-212,-33,-153,-213,-22,-213,-75,64,-206,-204,43,-133,-163,-91,-47,-171,13,-4,-28,-78,48,-123,95,107,92,104,89,82,102,105,36,80,38,69,71,41,95,8,-6,-17,12,19,58,-8,-8,0,18,83,66,10,-6,-15,95,120,151,45,173,36,170,183,148,187,126,152,137,186,122,180,163,179,58
-23,-5,6,15,38,-30,64,-14,43,61,27,47,57,-3,-22,46,23,-75,-142,-182,-202,-204,59,18,-120,-34,-153,-191,-171,-213,-62,-175,-212,-33,-206,-101,63,-199,-213,53,-123,-133,-78,-28,-163,36,13,-4,-47,69,-91,107,104,95,102,80,92,105,95,48,71,41,82,58,19,89,-8,-17,-8,8,12,38,-15,-6,10,36,95,83,18,0,-6,120,126,173,66,170,45,186,187,151,180,148,137,122,183,99,179,152,163,31
-14,6,15,27,43,-34,63,-5,53,64,38,46,47,-22,-33,23,18,-101,-153,-202,-204,-213,61,-3,-142,-23,-175,-171,-163,-206,-75,-182,-213,-62,-199,-120,57,-191,-212,59,-91,-123,-47,-4,-133,48,36,13,-28,82,-78,104,102,107,105,71,95,95,89,69,58,19,92,38,12,80,-6,-8,-15,-8,8,41,-6,-17,18,45,120,95,36,10,0,126,148,170,83,186,66,183,180,173,179,151,122,99,187,78,163,137,152,10
-5,15,27,38,53,-23,57,6,59,63,43,23,46,-33,-62,18,-3,-120,-175,-204,-213,-212,64,-22,-153,-14,-182,-163,-133,-199,-101,-202,-206,-75,-191,-142,47,-171,-213,61,-78,-91,-28,13,-123,69,48,36,-4,92,-47,102,105,104,95,58,107,89,80,82,38,12,95,41,8,71,-17,-15,-6,-6,-8,19,0,-8,36,66,126,120,45,18,10,148,151,186,95,183,83,187,179,170,163,173,99,78,180,58,152,122,137,-16
6,27,38,43,59,-14,47,15,61,57,53,18,23,-62,-75,-3,-22,-142,-182,-213,-212,-213,63,-33,-175,-5,-202,-133,-123,-191,-120,-204,-199,-101,-171,-153,46,-163,-206,64,-47,-78,-4,36,-91,82,69,48,13,95,-28,105,95,102,89,38,104,80,71,92,41,8,107,19,-8,58,-8,-6,0,-17,-6,12,10,-15,45,83,148,126,66,36,18,151,173,183,120,187,95,180,163,186,152,170,78,58,179,31,137,99,122,-39
15,38,43,53,61,-5,46,27,64,47,59,-3,18,-75,-101,-22,-33,-153,-202,-212,-213,-206,57,-62,-182,6,-204,-123,-91,-171,-142,-213,-191,-120,-163,-175,23,-133,-199,63,-28,-47,13,48,-78,92,82,69,36,107,-4,95,89,105,80,41,102,71,58,95,19,-8,104,12,-6,38,-15,0,10,-8,-17,8,18,-6,66,95,151,148,83,45,36,173,170,187,126,180,120,179,152,183,137,186,58,31,163,10,122,78,99,-58
27,43,53,59,64,6,23,38,63,46,61,-22,-3,-101,-120,-33,-62,-175,-204,-213,-206,-199,47,-75,-202,15,-213,-91,-78,-163,-153,-212,-171,-142,-133,-182,18,-123,-191,57,-4,-28,36,69,-47,95,92,82,48,104,13,89,80,95,71,19,105,58,38,107,12,-6,102,8,-17,41,-6,10,18,-15,-8,-8,36,0,83,120,173,151,95,66,45,170,186,180,148,179,126,163,137,187,122,183,31,10,152,-16,99,58,78,-83
38,53,59,61,63,15,18,43,57,23,64,-33,-22,-120,-142,-62,-75,-182,-213,-206,-199,-191,46,-101,-204,27,-212,-78,-47,-133,-175,-213,-163,-153,-123,-202,-3,-91,-171,47,13,-4,48,82,-28,107,95,92,69,102,36,80,71,89,58,12,95,38,41,104,8,-17,105,-8,-8,19,0,18,36,-6,-15,-6,45,10,95,126,170,173,120,83,66,186,183,179,151,163,148,152,122,180,99,187,10,-16,137,-39,78,31,58,-99
43,59,61,64,57,27,-3,53,47,18,63,-62,-33,-142,-153,-75,-101,-202,-212,-199,-191,-171,23,-120,-213,38,-213,-47,-28,-123,-182,-206,-133,-175,-91,-204,-22,-78,-163,46,36,13,69,92,-4,104,107,95,82,105,48,71,58,80,38,8,89,41,19,102,-8,-8,95,-6,-15,12,10,36,45,0,-6,-17,66,18,120,148,186,170,126,95,83,183,187,163,173,152,151,137,99,179,78,180,-16,-39,122,-58,58,10,31,-116
53,61,64,63,47,38,-22,59,46,-3,57,-75,-62,-153,-175,-101,-120,-204,-213,-191,-171,-163,18,-142,-212,43,-206,-28,-4,-91,-202,-199,-123,-182,-78,-213,-33,-47,-133,23,48,36,82,95,13,102,104,107,92,95,69,58,38,71,41,-8,80,19,12,105,-6,-15,89,-17,-6,8,18,45,66,10,0,-8,83,36,126,151,183,186,148,120,95,187,180,152,170,137,173,122,78,163,58,179,-39,-58,99,-83,31,-16,10,-137
59,64,63,57,46,43,-33,61,23,-22,47,-101,-75,-175,-182,-120,-142,-213,-206,-171,-163,-133,-3,-153,-213,53,-199,-4,13,-78,-204,-191,-91,-202,-47,-212,-62,-28,-123,18,69,48,92,107,36,105,102,104,95,89,82,38,41,58,19,-6,71,12,8,95,-17,-6,80,-8,0,-8,36,66,83,18,10,-15,95,45,148,173,187,183,151,126,120,180,179,137,186,122,170,99,58,152,31,163,-58,-83,78,-99,10,-39,-16,-145
61,63,57,47,23,53,-62,64,18,-33,46,-120,-101,-182,-202,-142,-153,-212,-199,-163,-133,-123,-22,-175,-206,59,-191,13,36,-47,-213,-171,-78,-204,-28,-213,-75,-4,-91,-3,82,69,95,104,48,95,105,102,107,80,92,41,19,38,12,-17,58,8,-8,89,-8,0,71,-15,10,-6,45,83,95,36,18,-6,120,66,151,170,180,187,173,148,126,179,163,122,183,99,186,78,31,137,10,152,-83,-99,58,-116,-16,-58,-39,-160
64,57,47,46,18,59,-75,63,-3,-62,23,-142,-120,-202,-204,-153,-175,-213,-191,-133,-123,-91,-33,-182,-199,61,-171,36,48,-28,-212,-163,-47,-213,-4,-206,-101,13,-78,-22,92,82,107,102,69,89,95,105,104,71,95,19,12,41,8,-8,38,-8,-6,80,-15,10,58,-6,18,-17,66,95,120,45,36,0,126,83,173,186,179,180,170,151,148,163,152,99,187,78,183,58,10,122,-16,137,-99,-116,31,-137,-39,-83,-58,-164
