cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
112.0,74.0,51.0,-44.0,-14.0,15.0,-5.0,-79.0,-44.0,-101.0,-93.0,-115.0,-126.0,-114.0,-115.0,-110.0,-118.0,-102.0,-113.0,-79.0,-92.0,-92.0,-44.0,-72.0,-52.0,-21.0,-21.0,-37.0,-62.0,3.0,-123.0,92.0,-6.0,-7.0,37.0,6.0,-73.0,12.0,12.0,7.0,11.0,7.0,-8.0,3.0,1.0,-11.0,10.0,-7.0,-22.0,-18.0,-31.0,-41.0,-33.0,-23.0,-31.0,-35.0,-26.0,-36.0,-11.0,1.0,-32.0,-6.0,23.0,-40.0,15.0,48.0,60.0,-33.0,111.0,129.0,36.0,154.0,86.0,144.0,146.0,98.0,74.0,135.0,115.0,128.0,158.0,152.0,138.0,145.0,70.0,130.0,110.0,107.0,53.0,83.0,-5.0,21.0,31.0,-105.0,-26.0,-44.0,-93.0,-167.0,-73.0,-137.0
92.0,51.0,37.0,-44.0,-44.0,-5.0,-14.0,-93.0,-73.0,-110.0,-101.0,-118.0,-113.0,-92.0,-126.0,-115.0,-115.0,-114.0,-123.0,-72.0,-79.0,-92.0,-37.0,-62.0,-44.0,-21.0,-7.0,-21.0,-52.0,7.0,-102.0,74.0,3.0,-6.0,15.0,12.0,-79.0,12.0,10.0,6.0,7.0,3.0,-11.0,1.0,-7.0,-22.0,11.0,-8.0,-18.0,-31.0,-31.0,-35.0,-33.0,-26.0,-32.0,-40.0,-11.0,-41.0,-6.0,15.0,-36.0,1.0,36.0,-33.0,23.0,60.0,74.0,-23.0,115.0,152.0,48.0,144.0,98.0,146.0,128.0,111.0,86.0,129.0,135.0,130.0,145.0,138.0,158.0,154.0,53.0,110.0,107.0,83.0,31.0,70.0,-26.0,-5.0,21.0,-137.0,-44.0,-73.0,-105.0,-180.0,-93.0,-143.0
74.0,37.0,15.0,-73.0,-44.0,-14.0,-44.0,-101.0,-79.0,-115.0,-110.0,-115.0,-123.0,-92.0,-113.0,-118.0,-126.0,-92.0,-102.0,-62.0,-72.0,-79.0,-21.0,-52.0,-37.0,-7.0,-6.0,-21.0,-44.0,6.0,-114.0,51.0,7.0,3.0,-5.0,12.0,-93.0,10.0,11.0,12.0,3.0,1.0,-22.0,-7.0,-8.0,-18.0,7.0,-11.0,-31.0,-31.0,-32.0,-40.0,-23.0,-11.0,-36.0,-33.0,-6.0,-35.0,1.0,23.0,-41.0,15.0,48.0,-33.0,36.0,74.0,86.0,-26.0,135.0,138.0,60.0,146.0,111.0,128.0,130.0,115.0,98.0,152.0,129.0,110.0,154.0,158.0,145.0,144.0,31.0,107.0,83.0,70.0,21.0,53.0,-44.0,-26.0,-5.0,-143.0,-73.0,-93.0,-137.0,-185.0,-105.0,-167.0
51.0,15.0,-5.0,-79.0,-73.0,-44.0,-44.0,-110.0,-93.0,-118.0,-115.0,-126.0,-102.0,-79.0,-123.0,-115.0,-113.0,-92.0,-114.0,-52.0,-62.0,-72.0,-21.0,-44.0,-21.0,-6.0,3.0,-7.0,-37.0,12.0,-92.0,37.0,6.0,7.0,-14.0,10.0,-101.0,11.0,7.0,12.0,1.0,-7.0,-18.0,-8.0,-11.0,-31.0,3.0,-22.0,-31.0,-32.0,-36.0,-33.0,-26.0,-6.0,-41.0,-33.0,1.0,-40.0,15.0,36.0,-35.0,23.0,60.0,-23.0,48.0,86.0,98.0,-11.0,129.0,158.0,74.0,128.0,115.0,130.0,110.0,135.0,111.0,138.0,152.0,107.0,144.0,145.0,154.0,146.0,21.0,83.0,70.0,53.0,-5.0,31.0,-73.0,-44.0,-26.0,-167.0,-93.0,-105.0,-143.0,-203.0,-137.0,-180.0
37.0,-5.0,-14.0,-93.0,-79.0,-44.0,-73.0,-115.0,-101.0,-115.0,-118.0,-113.0,-114.0,-72.0,-102.0,-126.0,-123.0,-79.0,-92.0,-44.0,-52.0,-62.0,-7.0,-37.0,-21.0,3.0,7.0,-6.0,-21.0,12.0,-92.0,15.0,12.0,6.0,-44.0,11.0,-110.0,7.0,3.0,10.0,-7.0,-8.0,-31.0,-11.0,-22.0,-31.0,1.0,-18.0,-32.0,-36.0,-41.0,-33.0,-11.0,1.0,-35.0,-23.0,15.0,-33.0,23.0,48.0,-40.0,36.0,74.0,-26.0,60.0,98.0,111.0,-6.0,152.0,145.0,86.0,130.0,135.0,110.0,107.0,129.0,115.0,158.0,138.0,83.0,146.0,154.0,144.0,128.0,-5.0,70.0,53.0,31.0,-26.0,21.0,-93.0,-73.0,-44.0,-180.0,-105.0,-137.0,-167.0,-206.0,-143.0,-185.0
15.0,-14.0,-44.0,-101.0,-93.0,-73.0,-79.0,-118.0,-110.0,-126.0,-115.0,-123.0,-92.0,-62.0,-114.0,-113.0,-102.0,-72.0,-92.0,-37.0,-44.0,-52.0,-6.0,-21.0,-7.0,7.0,6.0,3.0,-21.0,10.0,-79.0,-5.0,12.0,12.0,-44.0,7.0,-115.0,3.0,1.0,11.0,-8.0,-11.0,-31.0,-22.0,-18.0,-32.0,-7.0,-31.0,-36.0,-41.0,-35.0,-23.0,-6.0,15.0,-40.0,-26.0,23.0,-33.0,36.0,60.0,-33.0,48.0,86.0,-11.0,74.0,111.0,115.0,1.0,138.0,154.0,98.0,110.0,129.0,107.0,83.0,152.0,135.0,145.0,158.0,70.0,128.0,144.0,146.0,130.0,-26.0,53.0,31.0,21.0,-44.0,-5.0,-105.0,-93.0,-73.0,-185.0,-137.0,-143.0,-180.0,-213.0,-167.0,-203.0
-5.0,-44.0,-44.0,-110.0,-101.0,-79.0,-93.0,-115.0,-115.0,-113.0,-126.0,-102.0,-92.0,-52.0,-92.0,-123.0,-114.0,-62.0,-79.0,-21.0,-37.0,-44.0,3.0,-21.0,-6.0,6.0,12.0,7.0,-7.0,11.0,-72.0,-14.0,10.0,12.0,-73.0,3.0,-118.0,1.0,-7.0,7.0,-11.0,-22.0,-32.0,-18.0,-31.0,-36.0,-8.0,-31.0,-41.0,-35.0,-40.0,-26.0,1.0,23.0,-33.0,-11.0,36.0,-23.0,48.0,74.0,-33.0,60.0,98.0,-6.0,86.0,115.0,135.0,15.0,158.0,144.0,111.0,107.0,152.0,83.0,70.0,138.0,129.0,154.0,145.0,53.0,130.0,146.0,128.0,110.0,-44.0,31.0,21.0,-5.0,-73.0,-26.0,-137.0,-105.0,-93.0,-203.0,-143.0,-167.0,-185.0,-207.0,-180.0,-206.0
-14.0,-44.0,-73.0,-115.0,-110.0,-93.0,-101.0,-126.0,-118.0,-123.0,-113.0,-114.0,-79.0,-44.0,-92.0,-102.0,-92.0,-52.0,-72.0,-21.0,-21.0,-37.0,7.0,-7.0,3.0,12.0,12.0,6.0,-6.0,7.0,-62.0,-44.0,11.0,10.0,-79.0,1.0,-115.0,-7.0,-8.0,3.0,-22.0,-18.0,-36.0,-31.0,-31.0,-41.0,-11.0,-32.0,-35.0,-40.0,-33.0,-11.0,15.0,36.0,-33.0,-6.0,48.0,-26.0,60.0,86.0,-23.0,74.0,111.0,1.0,98.0,135.0,129.0,23.0,145.0,146.0,115.0,83.0,138.0,70.0,53.0,158.0,152.0,144.0,154.0,31.0,110.0,128.0,130.0,107.0,-73.0,21.0,-5.0,-26.0,-93.0,-44.0,-143.0,-137.0,-105.0,-206.0,-167.0,-180.0,-203.0,-217.0,-185.0,-213.0
-44.0,-73.0,-79.0,-118.0,-115.0,-101.0,-110.0,-113.0,-115.0,-102.0,-123.0,-92.0,-72.0,-37.0,-79.0,-114.0,-92.0,-44.0,-62.0,-7.0,-21.0,-21.0,6.0,-6.0,7.0,12.0,10.0,12.0,3.0,3.0,-52.0,-44.0,7.0,11.0,-93.0,-7.0,-126.0,-8.0,-11.0,1.0,-18.0,-31.0,-41.0,-31.0,-32.0,-35.0,-22.0,-36.0,-40.0,-33.0,-33.0,-6.0,23.0,48.0,-23.0,1.0,60.0,-11.0,74.0,98.0,-26.0,86.0,115.0,15.0,111.0,129.0,152.0,36.0,154.0,128.0,135.0,70.0,158.0,53.0,31.0,145.0,138.0,146.0,144.0,21.0,107.0,130.0,110.0,83.0,-93.0,-5.0,-26.0,-44.0,-105.0,-73.0,-167.0,-143.0,-137.0,-213.0,-180.0,-185.0,-206.0,-201.0,-203.0,-207.0
-44.0,-79.0,-93.0,-115.0,-118.0,-110.0,-115.0,-123.0,-126.0,-114.0,-102.0,-92.0,-62.0,-21.0,-72.0,-92.0,-79.0,-37.0,-52.0,-6.0,-7.0,-21.0,12.0,3.0,6.0,10.0,11.0,12.0,7.0,1.0,-44.0,-73.0,3.0,7.0,-101.0,-8.0,-113.0,-11.0,-22.0,-7.0,-31.0,-31.0,-35.0,-32.0,-36.0,-40.0,-18.0,-41.0,-33.0,-33.0,-23.0,1.0,36.0,60.0,-26.0,15.0,74.0,-6.0,86.0,111.0,-11.0,98.0,135.0,23.0,115.0,152.0,138.0,48.0,144.0,130.0,129.0,53.0,145.0,31.0,21.0,154.0,158.0,128.0,146.0,-5.0,83.0,110.0,107.0,70.0,-105.0,-26.0,-44.0,-73.0,-137.0,-93.0,-180.0,-167.0,-143.0,-207.0,-185.0,-203.0,-213.0,-202.0,-206.0,-217.0
-73.0,-93.0,-101.0,-126.0,-115.0,-115.0,-118.0,-102.0,-113.0,-92.0,-114.0,-79.0,-52.0,-21.0,-62.0,-92.0,-72.0,-21.0,-44.0,3.0,-6.0,-7.0,12.0,7.0,12.0,11.0,7.0,10.0,6.0,-7.0,-37.0,-79.0,1.0,3.0,-110.0,-11.0,-123.0,-22.0,-18.0,-8.0,-31.0,-32.0,-40.0,-36.0,-41.0,-33.0,-31.0,-35.0,-33.0,-23.0,-26.0,15.0,48.0,74.0,-11.0,23.0,86.0,1.0,98.0,115.0,-6.0,111.0,129.0,36.0,135.0,138.0,158.0,60.0,146.0,110.0,152.0,31.0,154.0,21.0,-5.0,144.0,145.0,130.0,128.0,-26.0,70.0,107.0,83.0,53.0,-137.0,-44.0,-73.0,-93.0,-143.0,-105.0,-185.0,-180.0,-167.0,-217.0,-203.0,-206.0,-207.0,-192.0,-213.0,-201.0
-79.0,-101.0,-110.0,-113.0,-126.0,-118.0,-115.0,-114.0,-123.0,-92.0,-92.0,-72.0,-44.0,-7.0,-52.0,-79.0,-62.0,-21.0,-37.0,7.0,3.0,-6.0,10.0,6.0,12.0,7.0,3.0,11.0,12.0,-8.0,-21.0,-93.0,-7.0,1.0,-115.0,-22.0,-102.0,-18.0,-31.0,-11.0,-32.0,-36.0,-33.0,-41.0,-35.0,-33.0,-31.0,-40.0,-23.0,-26.0,-11.0,23.0,60.0,86.0,-6.0,36.0,98.0,15.0,111.0,135.0,1.0,115.0,152.0,48.0,129.0,158.0,145.0,74.0,128.0,107.0,138.0,21.0,144.0,-5.0,-26.0,146.0,154.0,110.0,130.0,-44.0,53.0,83.0,70.0,31.0,-143.0,-73.0,-93.0,-105.0,-167.0,-137.0,-203.0,-185.0,-180.0,-201.0,-206.0,-213.0,-217.0,-177.0,-207.0,-202.0
-93.0,-110.0,-115.0,-123.0,-113.0,-115.0,-126.0,-92.0,-102.0,-79.0,-92.0,-62.0,-37.0,-6.0,-44.0,-72.0,-52.0,-7.0,-21.0,6.0,7.0,3.0,11.0,12.0,10.0,3.0,1.0,7.0,12.0,-11.0,-21.0,-101.0,-8.0,-7.0,-118.0,-18.0,-114.0,-31.0,-31.0,-22.0,-36.0,-41.0,-33.0,-35.0,-40.0,-23.0,-32.0,-33.0,-26.0,-11.0,-6.0,36.0,74.0,98.0,1.0,48.0,111.0,23.0,115.0,129.0,15.0,135.0,138.0,60.0,152.0,145.0,154.0,86.0,130.0,83.0,158.0,-5.0,146.0,-26.0,-44.0,128.0,144.0,107.0,110.0,-73.0,31.0,70.0,53.0,21.0,-167.0,-93.0,-105.0,-137.0,-180.0,-143.0,-206.0,-203.0,-185.0,-202.0,-213.0,-207.0,-201.0,-164.0,-217.0,-192.0
-101.0,-115.0,-118.0,-102.0,-123.0,-126.0,-113.0,-92.0,-114.0,-72.0,-79.0,-52.0,-21.0,3.0,-37.0,-62.0,-44.0,-6.0,-21.0,12.0,6.0,7.0,7.0,12.0,11.0,1.0,-7.0,3.0,10.0,-22.0,-7.0,-110.0,-11.0,-8.0,-115.0,-31.0,-92.0,-31.0,-32.0,-18.0,-41.0,-35.0,-23.0,-40.0,-33.0,-26.0,-36.0,-33.0,-11.0,-6.0,1.0,48.0,86.0,111.0,15.0,60.0,115.0,36.0,135.0,152.0,23.0,129.0,158.0,74.0,138.0,154.0,144.0,98.0,110.0,70.0,145.0,-26.0,128.0,-44.0,-73.0,130.0,146.0,83.0,107.0,-93.0,21.0,53.0,31.0,-5.0,-180.0,-105.0,-137.0,-143.0,-185.0,-167.0,-213.0,-206.0,-203.0,-192.0,-207.0,-217.0,-202.0,-149.0,-201.0,-177.0
-110.0,-118.0,-115.0,-114.0,-102.0,-113.0,-123.0,-79.0,-92.0,-62.0,-72.0,-44.0,-21.0,7.0,-21.0,-52.0,-37.0,3.0,-7.0,12.0,12.0,6.0,3.0,10.0,7.0,-7.0,-8.0,1.0,11.0,-18.0,-6.0,-115.0,-22.0,-11.0,-126.0,-31.0,-92.0,-32.0,-36.0,-31.0,-35.0,-40.0,-26.0,-33.0,-33.0,-11.0,-41.0,-23.0,-6.0,1.0,15.0,60.0,98.0,115.0,23.0,74.0,135.0,48.0,129.0,138.0,36.0,152.0,145.0,86.0,158.0,144.0,146.0,111.0,107.0,53.0,154.0,-44.0,130.0,-73.0,-93.0,110.0,128.0,70.0,83.0,-105.0,-5.0,31.0,21.0,-26.0,-185.0,-137.0,-143.0,-167.0,-203.0,-180.0,-207.0,-213.0,-206.0,-177.0,-217.0,-201.0,-192.0,-127.0,-202.0,-164.0
-115.0,-115.0,-126.0,-92.0,-114.0,-123.0,-102.0,-72.0,-92.0,-52.0,-62.0,-37.0,-7.0,6.0,-21.0,-44.0,-21.0,7.0,-6.0,10.0,12.0,12.0,1.0,11.0,3.0,-8.0,-11.0,-7.0,7.0,-31.0,3.0,-118.0,-18.0,-22.0,-113.0,-32.0,-79.0,-36.0,-41.0,-31.0,-40.0,-33.0,-11.0,-33.0,-23.0,-6.0,-35.0,-26.0,1.0,15.0,23.0,74.0,111.0,135.0,36.0,86.0,129.0,60.0,152.0,158.0,48.0,138.0,154.0,98.0,145.0,146.0,128.0,115.0,83.0,31.0,144.0,-73.0,110.0,-93.0,-105.0,107.0,130.0,53.0,70.0,-137.0,-26.0,21.0,-5.0,-44.0,-203.0,-143.0,-167.0,-180.0,-206.0,-185.0,-217.0,-207.0,-213.0,-164.0,-201.0,-202.0,-177.0,-115.0,-192.0,-149.0
-118.0,-126.0,-113.0,-92.0,-92.0,-102.0,-114.0,-62.0,-79.0,-44.0,-52.0,-21.0,-6.0,12.0,-7.0,-37.0,-21.0,6.0,3.0,11.0,10.0,12.0,-7.0,7.0,1.0,-11.0,-22.0,-8.0,3.0,-31.0,7.0,-115.0,-31.0,-18.0,-123.0,-36.0,-72.0,-41.0,-35.0,-32.0,-33.0,-33.0,-6.0,-23.0,-26.0,1.0,-40.0,-11.0,15.0,23.0,36.0,86.0,115.0,129.0,48.0,98.0,152.0,74.0,138.0,145.0,60.0,158.0,144.0,111.0,154.0,128.0,130.0,135.0,70.0,21.0,146.0,-93.0,107.0,-105.0,-137.0,83.0,110.0,31.0,53.0,-143.0,-44.0,-5.0,-26.0,-73.0,-206.0,-167.0,-180.0,-185.0,-213.0,-203.0,-201.0,-217.0,-207.0,-149.0,-202.0,-192.0,-164.0,-87.0,-177.0,-127.0
-115.0,-113.0,-123.0,-79.0,-92.0,-114.0,-92.0,-52.0,-72.0,-37.0,-44.0,-21.0,3.0,12.0,-6.0,-21.0,-7.0,12.0,7.0,7.0,11.0,10.0,-8.0,3.0,-7.0,-22.0,-18.0,-11.0,1.0,-32.0,6.0,-126.0,-31.0,-31.0,-102.0,-41.0,-62.0,-35.0,-40.0,-36.0,-33.0,-23.0,1.0,-26.0,-11.0,15.0,-33.0,-6.0,23.0,36.0,48.0,98.0,135.0,152.0,60.0,111.0,138.0,86.0,158.0,154.0,74.0,145.0,146.0,115.0,144.0,130.0,110.0,129.0,53.0,-5.0,128.0,-105.0,83.0,-137.0,-143.0,70.0,107.0,21.0,31.0,-167.0,-73.0,-26.0,-44.0,-93.0,-213.0,-180.0,-185.0,-203.0,-207.0,-206.0,-202.0,-201.0,-217.0,-127.0,-192.0,-177.0,-149.0,-68.0,-164.0,-115.0
-126.0,-123.0,-102.0,-72.0,-79.0,-92.0,-92.0,-44.0,-62.0,-21.0,-37.0,-7.0,7.0,10.0,3.0,-21.0,-6.0,12.0,6.0,3.0,7.0,11.0,-11.0,1.0,-8.0,-18.0,-31.0,-22.0,-7.0,-36.0,12.0,-113.0,-32.0,-31.0,-114.0,-35.0,-52.0,-40.0,-33.0,-41.0,-23.0,-26.0,15.0,-11.0,-6.0,23.0,-33.0,1.0,36.0,48.0,60.0,111.0,129.0,138.0,74.0,115.0,158.0,98.0,145.0,144.0,86.0,154.0,128.0,135.0,146.0,110.0,107.0,152.0,31.0,-26.0,130.0,-137.0,70.0,-143.0,-167.0,53.0,83.0,-5.0,21.0,-180.0,-93.0,-44.0,-73.0,-105.0,-207.0,-185.0,-203.0,-206.0,-217.0,-213.0,-192.0,-202.0,-201.0,-115.0,-177.0,-164.0,-127.0,-50.0,-149.0,-87.0
-113.0,-102.0,-114.0,-62.0,-72.0,-92.0,-79.0,-37.0,-52.0,-21.0,-21.0,-6.0,6.0,11.0,7.0,-7.0,3.0,10.0,12.0,1.0,3.0,7.0,-22.0,-7.0,-11.0,-31.0,-31.0,-18.0,-8.0,-41.0,12.0,-123.0,-36.0,-32.0,-92.0,-40.0,-44.0,-33.0,-33.0,-35.0,-26.0,-11.0,23.0,-6.0,1.0,36.0,-23.0,15.0,48.0,60.0,74.0,115.0,152.0,158.0,86.0,135.0,145.0,111.0,154.0,146.0,98.0,144.0,130.0,129.0,128.0,107.0,83.0,138.0,21.0,-44.0,110.0,-143.0,53.0,-167.0,-180.0,31.0,70.0,-26.0,-5.0,-185.0,-105.0,-73.0,-93.0,-137.0,-217.0,-203.0,-206.0,-213.0,-201.0,-207.0,-177.0,-192.0,-202.0,-87.0,-164.0,-149.0,-115.0,-23.0,-127.0,-68.0
-123.0,-114.0,-92.0,-52.0,-62.0,-79.0,-72.0,-21.0,-44.0,-7.0,-21.0,3.0,12.0,7.0,6.0,-6.0,7.0,11.0,12.0,-7.0,1.0,3.0,-18.0,-8.0,-22.0,-31.0,-32.0,-31.0,-11.0,-35.0,10.0,-102.0,-41.0,-36.0,-92.0,-33.0,-37.0,-33.0,-23.0,-40.0,-11.0,-6.0,36.0,1.0,15.0,48.0,-26.0,23.0,60.0,74.0,86.0,135.0,138.0,145.0,98.0,129.0,154.0,115.0,144.0,128.0,111.0,146.0,110.0,152.0,130.0,83.0,70.0,158.0,-5.0,-73.0,107.0,-167.0,31.0,-180.0,-185.0,21.0,53.0,-44.0,-26.0,-203.0,-137.0,-93.0,-105.0,-143.0,-201.0,-206.0,-213.0,-207.0,-202.0,-217.0,-164.0,-177.0,-192.0,-68.0,-149.0,-127.0,-87.0,-10.0,-115.0,-50.0
-102.0,-92.0,-92.0,-44.0,-52.0,-72.0,-62.0,-21.0,-37.0,-6.0,-7.0,7.0,12.0,3.0,12.0,3.0,6.0,7.0,10.0,-8.0,-7.0,1.0,-31.0,-11.0,-18.0,-32.0,-36.0,-31.0,-22.0,-40.0,11.0,-114.0,-35.0,-41.0,-79.0,-33.0,-21.0,-23.0,-26.0,-33.0,-6.0,1.0,48.0,15.0,23.0,60.0,-11.0,36.0,74.0,86.0,98.0,129.0,158.0,154.0,111.0,152.0,144.0,135.0,146.0,130.0,115.0,128.0,107.0,138.0,110.0,70.0,53.0,145.0,-26.0,-93.0,83.0,-180.0,21.0,-185.0,-203.0,-5.0,31.0,-73.0,-44.0,-206.0,-143.0,-105.0,-137.0,-167.0,-202.0,-213.0,-207.0,-217.0,-192.0,-201.0,-149.0,-164.0,-177.0,-50.0,-127.0,-115.0,-68.0,24.0,-87.0,-23.0
-114.0,-92.0,-79.0,-37.0,-44.0,-62.0,-52.0,-7.0,-21.0,3.0,-6.0,6.0,10.0,1.0,12.0,7.0,12.0,3.0,11.0,-11.0,-8.0,-7.0,-31.0,-22.0,-31.0,-36.0,-41.0,-32.0,-18.0,-33.0,7.0,-92.0,-40.0,-35.0,-72.0,-23.0,-21.0,-26.0,-11.0,-33.0,1.0,15.0,60.0,23.0,36.0,74.0,-6.0,48.0,86.0,98.0,111.0,152.0,145.0,144.0,115.0,138.0,146.0,129.0,128.0,110.0,135.0,130.0,83.0,158.0,107.0,53.0,31.0,154.0,-44.0,-105.0,70.0,-185.0,-5.0,-203.0,-206.0,-26.0,21.0,-93.0,-73.0,-213.0,-167.0,-137.0,-143.0,-180.0,-192.0,-207.0,-217.0,-201.0,-177.0,-202.0,-127.0,-149.0,-164.0,-23.0,-115.0,-87.0,-50.0,36.0,-68.0,-10.0
-92.0,-79.0,-72.0,-21.0,-37.0,-52.0,-44.0,-6.0,-21.0,7.0,3.0,12.0,11.0,-7.0,10.0,6.0,12.0,1.0,7.0,-22.0,-11.0,-8.0,-32.0,-18.0,-31.0,-41.0,-35.0,-36.0,-31.0,-33.0,3.0,-92.0,-33.0,-40.0,-62.0,-26.0,-7.0,-11.0,-6.0,-23.0,15.0,23.0,74.0,36.0,48.0,86.0,1.0,60.0,98.0,111.0,115.0,138.0,154.0,146.0,135.0,158.0,128.0,152.0,130.0,107.0,129.0,110.0,70.0,145.0,83.0,31.0,21.0,144.0,-73.0,-137.0,53.0,-203.0,-26.0,-206.0,-213.0,-44.0,-5.0,-105.0,-93.0,-207.0,-180.0,-143.0,-167.0,-185.0,-177.0,-217.0,-201.0,-202.0,-164.0,-192.0,-115.0,-127.0,-149.0,-10.0,-87.0,-68.0,-23.0,64.0,-50.0,24.0
-92.0,-72.0,-62.0,-21.0,-21.0,-44.0,-37.0,3.0,-7.0,6.0,7.0,12.0,7.0,-8.0,11.0,12.0,10.0,-7.0,3.0,-18.0,-22.0,-11.0,-36.0,-31.0,-32.0,-35.0,-40.0,-41.0,-31.0,-23.0,1.0,-79.0,-33.0,-33.0,-52.0,-11.0,-6.0,-6.0,1.0,-26.0,23.0,36.0,86.0,48.0,60.0,98.0,15.0,74.0,111.0,115.0,135.0,158.0,144.0,128.0,129.0,145.0,130.0,138.0,110.0,83.0,152.0,107.0,53.0,154.0,70.0,21.0,-5.0,146.0,-93.0,-143.0,31.0,-206.0,-44.0,-213.0,-207.0,-73.0,-26.0,-137.0,-105.0,-217.0,-185.0,-167.0,-180.0,-203.0,-164.0,-201.0,-202.0,-192.0,-149.0,-177.0,-87.0,-115.0,-127.0,24.0,-68.0,-50.0,-10.0,74.0,-23.0,36.0
-79.0,-62.0,-52.0,-7.0,-21.0,-37.0,-21.0,7.0,-6.0,12.0,6.0,10.0,3.0,-11.0,7.0,12.0,11.0,-8.0,1.0,-31.0,-18.0,-22.0,-41.0,-31.0,-36.0,-40.0,-33.0,-35.0,-32.0,-26.0,-7.0,-72.0,-23.0,-33.0,-44.0,-6.0,3.0,1.0,15.0,-11.0,36.0,48.0,98.0,60.0,74.0,111.0,23.0,86.0,115.0,135.0,129.0,145.0,146.0,130.0,152.0,154.0,110.0,158.0,107.0,70.0,138.0,83.0,31.0,144.0,53.0,-5.0,-26.0,128.0,-105.0,-167.0,21.0,-213.0,-73.0,-207.0,-217.0,-93.0,-44.0,-143.0,-137.0,-201.0,-203.0,-180.0,-185.0,-206.0,-149.0,-202.0,-192.0,-177.0,-127.0,-164.0,-68.0,-87.0,-115.0,36.0,-50.0,-23.0,24.0,101.0,-10.0,64.0
-72.0,-52.0,-44.0,-6.0,-7.0,-21.0,-21.0,6.0,3.0,12.0,12.0,11.0,1.0,-22.0,3.0,10.0,7.0,-11.0,-7.0,-31.0,-31.0,-18.0,-35.0,-32.0,-41.0,-33.0,-33.0,-40.0,-36.0,-11.0,-8.0,-62.0,-26.0,-23.0,-37.0,1.0,7.0,15.0,23.0,-6.0,48.0,60.0,111.0,74.0,86.0,115.0,36.0,98.0,135.0,129.0,152.0,154.0,128.0,110.0,138.0,144.0,107.0,145.0,83.0,53.0,158.0,70.0,21.0,146.0,31.0,-26.0,-44.0,130.0,-137.0,-180.0,-5.0,-207.0,-93.0,-217.0,-201.0,-105.0,-73.0,-167.0,-143.0,-202.0,-206.0,-185.0,-203.0,-213.0,-127.0,-192.0,-177.0,-164.0,-115.0,-149.0,-50.0,-68.0,-87.0,64.0,-23.0,-10.0,36.0,112.0,24.0,74.0
-62.0,-44.0,-37.0,3.0,-6.0,-21.0,-7.0,12.0,7.0,10.0,12.0,7.0,-7.0,-18.0,1.0,11.0,3.0,-22.0,-8.0,-32.0,-31.0,-31.0,-40.0,-36.0,-35.0,-33.0,-23.0,-33.0,-41.0,-6.0,-11.0,-52.0,-11.0,-26.0,-21.0,15.0,6.0,23.0,36.0,1.0,60.0,74.0,115.0,86.0,98.0,135.0,48.0,111.0,129.0,152.0,138.0,144.0,130.0,107.0,158.0,146.0,83.0,154.0,70.0,31.0,145.0,53.0,-5.0,128.0,21.0,-44.0,-73.0,110.0,-143.0,-185.0,-26.0,-217.0,-105.0,-201.0,-202.0,-137.0,-93.0,-180.0,-167.0,-192.0,-213.0,-203.0,-206.0,-207.0,-115.0,-177.0,-164.0,-149.0,-87.0,-127.0,-23.0,-50.0,-68.0,74.0,-10.0,24.0,64.0,132.0,36.0,101.0
-52.0,-37.0,-21.0,7.0,3.0,-7.0,-6.0,12.0,6.0,11.0,10.0,3.0,-8.0,-31.0,-7.0,7.0,1.0,-18.0,-11.0,-36.0,-32.0,-31.0,-33.0,-41.0,-40.0,-23.0,-26.0,-33.0,-35.0,1.0,-22.0,-44.0,-6.0,-11.0,-21.0,23.0,12.0,36.0,48.0,15.0,74.0,86.0,135.0,98.0,111.0,129.0,60.0,115.0,152.0,138.0,158.0,146.0,110.0,83.0,145.0,128.0,70.0,144.0,53.0,21.0,154.0,31.0,-26.0,130.0,-5.0,-73.0,-93.0,107.0,-167.0,-203.0,-44.0,-201.0,-137.0,-202.0,-192.0,-143.0,-105.0,-185.0,-180.0,-177.0,-207.0,-206.0,-213.0,-217.0,-87.0,-164.0,-149.0,-127.0,-68.0,-115.0,-10.0,-23.0,-50.0,101.0,24.0,36.0,74.0,136.0,64.0,112.0
